band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,1359,28,58,TP9,AF3,0.0001911259777032446
alpha,1360,28,59,TP9,Fp2,0.00020942444429289045
alpha,1361,28,60,TP9,Fpz,0.00020830848709002645
alpha,1362,28,61,TP9,Fp1,0.00020299197855509722
alpha,1363,29,30,T8,C6,0.00028494974978898556
alpha,1364,29,31,T8,C4,0.00030770557333176566
alpha,1365,29,32,T8,C2,0.0002489915735938428
alpha,1366,29,33,T8,Cz,0.00023268588154400343
alpha,1367,29,34,T8,C1,0.0002457518172339326
alpha,1368,29,35,T8,C3,0.0002985775369482472
alpha,1369,29,36,T8,C5,0.0002931856456045222
alpha,1370,29,37,T8,T7,0.0002886276467446669
alpha,1371,29,38,T8,FT8,0.0002543762926694014
alpha,1372,29,39,T8,FC6,0.00023553695507300747
alpha,1373,29,40,T8,FC4,0.00021944433879474796
alpha,1374,29,41,T8,FC2,0.00021213465672836242
alpha,1375,29,42,T8,AF8,0.0002219380930993867
alpha,1376,29,43,T8,FC1,0.00021859075017755073
alpha,1377,29,44,T8,FC3,0.00021305009574007806
alpha,1378,29,45,T8,FC5,0.00026670986576626126
alpha,1379,29,46,T8,FT7,0.0002615591181947245
alpha,1380,29,47,T8,F8,0.00027076139068168633
alpha,1381,29,48,T8,F6,0.00021544900292871602
alpha,1382,29,49,T8,F4,0.0001867571656921189
alpha,1383,29,50,T8,F2,0.00017841462563169885
alpha,1384,29,51,T8,Fz,0.00018512277881314892
alpha,1385,29,52,T8,F1,0.00018516276407051438
alpha,1386,29,53,T8,F3,0.0001750906748226409
alpha,1387,29,54,T8,F5,0.00023130838510837716
alpha,1388,29,55,T8,F7,0.00025530244593391675
alpha,1389,29,56,T8,AF4,0.00018973302096744044
alpha,1390,29,57,T8,AF7,0.00018479885574438937
alpha,1391,29,58,T8,AF3,0.00019028373268948707
alpha,1392,29,59,T8,Fp2,0.00021463625212180554
alpha,1393,29,60,T8,Fpz,0.00019746762273834
alpha,1394,29,61,T8,Fp1,0.00022169011843615794
alpha,1395,30,31,C6,C4,0.000308253950015272
alpha,1396,30,32,C6,C2,0.0003323785703677665
alpha,1397,30,33,C6,Cz,0.00029506723926557685
alpha,1398,30,34,C6,C1,0.0003039645742300646
alpha,1399,30,35,C6,C3,0.00030702327617769586
alpha,1400,30,36,C6,C5,0.00032252304927226955
alpha,1401,30,37,C6,T7,0.00034349881172883164
alpha,1402,30,38,C6,FT8,0.00027027638327612363
alpha,1403,30,39,C6,FC6,0.00030740559819425006
alpha,1404,30,40,C6,FC4,0.0003113023198975756
alpha,1405,30,41,C6,FC2,0.0002916945425719287
alpha,1406,30,42,C6,AF8,0.0002890965387362187
alpha,1407,30,43,C6,FC1,0.00030908993966996155
alpha,1408,30,44,C6,FC3,0.0002459062390440591
alpha,1409,30,45,C6,FC5,0.0002818272560961884
alpha,1410,30,46,C6,FT7,0.00030978356784778875
alpha,1411,30,47,C6,F8,0.0002661289702557427
alpha,1412,30,48,C6,F6,0.00029521792011656987
alpha,1413,30,49,C6,F4,0.00028427926346284835
alpha,1414,30,50,C6,F2,0.00026440372863876534
alpha,1415,30,51,C6,Fz,0.0002664148177680287
alpha,1416,30,52,C6,F1,0.0002794007834832065
alpha,1417,30,53,C6,F3,0.00028467560530039284
alpha,1418,30,54,C6,F5,0.00028574897702823913
alpha,1419,30,55,C6,F7,0.00028710406926892826
alpha,1420,30,56,C6,AF4,0.0002881696860288467
alpha,1421,30,57,C6,AF7,0.0002592521802494825
alpha,1422,30,58,C6,AF3,0.00026724024148822186
alpha,1423,30,59,C6,Fp2,0.00026612078654056993
alpha,1424,30,60,C6,Fpz,0.0002540497706894261
alpha,1425,30,61,C6,Fp1,0.0002645238289922245
alpha,1426,31,32,C4,C2,0.00035452429323260887
alpha,1427,31,33,C4,Cz,0.00031523020540868507
alpha,1428,31,34,C4,C1,0.00028327655260281453
alpha,1429,31,35,C4,C3,0.00030917076128944874
alpha,1430,31,36,C4,C5,0.0003254256783282943
alpha,1431,31,37,C4,T7,0.0002475866519124156
alpha,1432,31,38,C4,FT8,0.00023516784692493117
alpha,1433,31,39,C4,FC6,0.00022489791267044256
alpha,1434,31,40,C4,FC4,0.00023201496831425943
alpha,1435,31,41,C4,FC2,0.00027950362600833193
alpha,1436,31,42,C4,AF8,0.00027397682011800296
alpha,1437,31,43,C4,FC1,0.0002565859092570943
alpha,1438,31,44,C4,FC3,0.0002882786589011265
alpha,1439,31,45,C4,FC5,0.00025462408576823
alpha,1440,31,46,C4,FT7,0.00022175371902835394
alpha,1441,31,47,C4,F8,0.00022596225124174701
alpha,1442,31,48,C4,F6,0.0001976753263580675
alpha,1443,31,49,C4,F4,0.00020058433637763513
alpha,1444,31,50,C4,F2,0.0002354334545957998
alpha,1445,31,51,C4,Fz,0.00023086374340109333
alpha,1446,31,52,C4,F1,0.0002179373089574946
alpha,1447,31,53,C4,F3,0.00019591226400108292
alpha,1448,31,54,C4,F5,0.00020768446806547093
alpha,1449,31,55,C4,F7,0.0002043358561685207
alpha,1450,31,56,C4,AF4,0.00016557152924117645
alpha,1451,31,57,C4,AF7,0.0001869720839022283
alpha,1452,31,58,C4,AF3,0.00019714232189651685
alpha,1453,31,59,C4,Fp2,0.00018378040761405655
alpha,1454,31,60,C4,Fpz,0.00018285868171689953
alpha,1455,31,61,C4,Fp1,0.000202904641799552
alpha,1456,32,33,C2,Cz,0.00028256511585711506
alpha,1457,32,34,C2,C1,0.0002274685935894474
alpha,1458,32,35,C2,C3,0.00027767039136675274
alpha,1459,32,36,C2,C5,0.00024121401228880532
alpha,1460,32,37,C2,T7,0.0002410314689898961
alpha,1461,32,38,C2,FT8,0.00020753948552638453
alpha,1462,32,39,C2,FC6,0.0002126564094515249
alpha,1463,32,40,C2,FC4,0.00021343780713485214
alpha,1464,32,41,C2,FC2,0.00020137876736968924
alpha,1465,32,42,C2,AF8,0.00020879909578984114
alpha,1466,32,43,C2,FC1,0.00019127487632862025
alpha,1467,32,44,C2,FC3,0.0002063931430492012
alpha,1468,32,45,C2,FC5,0.0001731394277510102
alpha,1469,32,46,C2,FT7,0.00018871523553881485
alpha,1470,32,47,C2,F8,0.00020250719495360425
alpha,1471,32,48,C2,F6,0.0001961766677802571
alpha,1472,32,49,C2,F4,0.00019010178601497663
alpha,1473,32,50,C2,F2,0.00018273478964311575
alpha,1474,32,51,C2,Fz,0.00017956307316776854
alpha,1475,32,52,C2,F1,0.00018575140146934866
alpha,1476,32,53,C2,F3,0.0001791540404893006
alpha,1477,32,54,C2,F5,0.00016878553908541066
alpha,1478,32,55,C2,F7,0.00019145461840115738
alpha,1479,32,56,C2,AF4,0.00017163465641029801
alpha,1480,32,57,C2,AF7,0.0001671291686097919
alpha,1481,32,58,C2,AF3,0.00018351163523405782
alpha,1482,32,59,C2,Fp2,0.00018987882095715188
alpha,1483,32,60,C2,Fpz,0.000179583471004933
alpha,1484,32,61,C2,Fp1,0.00018878143769333633
alpha,1485,33,34,Cz,C1,0.0002349608807297634
alpha,1486,33,35,Cz,C3,0.00030292066285965544
alpha,1487,33,36,Cz,C5,0.0002735237874017369
alpha,1488,33,37,Cz,T7,0.00023990594516663165
alpha,1489,33,38,Cz,FT8,0.00021570253621930636
alpha,1490,33,39,Cz,FC6,0.00021230500524104033
alpha,1491,33,40,Cz,FC4,0.00020227103354481866
alpha,1492,33,41,Cz,FC2,0.000211221847276793
alpha,1493,33,42,Cz,AF8,0.00020627575841294194
alpha,1494,33,43,Cz,FC1,0.00018998961442356476
alpha,1495,33,44,Cz,FC3,0.00021580651651433594
alpha,1496,33,45,Cz,FC5,0.0002027633769560773
alpha,1497,33,46,Cz,FT7,0.0001984694056807125
alpha,1498,33,47,Cz,F8,0.00022196951531416458
alpha,1499,33,48,Cz,F6,0.00021617927001860328
alpha,1500,33,49,Cz,F4,0.00022339954067986437
alpha,1501,33,50,Cz,F2,0.0002105434996206254
alpha,1502,33,51,Cz,Fz,0.00019397147119196246
alpha,1503,33,52,Cz,F1,0.00019181845643078378
alpha,1504,33,53,Cz,F3,0.00019749573734206276
alpha,1505,33,54,Cz,F5,0.00017935737773123098
alpha,1506,33,55,Cz,F7,0.00018291895395642965
alpha,1507,33,56,Cz,AF4,0.0001882214978718737
alpha,1508,33,57,Cz,AF7,0.0001716746194966164
alpha,1509,33,58,Cz,AF3,0.0001803513053546635
alpha,1510,33,59,Cz,Fp2,0.0001921960366444302
alpha,1511,33,60,Cz,Fpz,0.00017659231088600226
alpha,1512,33,61,Cz,Fp1,0.00017954136194418
alpha,1513,34,35,C1,C3,0.000288580196143089
alpha,1514,34,36,C1,C5,0.00030423474405540574
alpha,1515,34,37,C1,T7,0.00026850117976134327
alpha,1516,34,38,C1,FT8,0.0002394676351555043
alpha,1517,34,39,C1,FC6,0.00022424042995807604
alpha,1518,34,40,C1,FC4,0.00022038805285431168
alpha,1519,34,41,C1,FC2,0.0002145291106056311
alpha,1520,34,42,C1,AF8,0.0001959686270169474
alpha,1521,34,43,C1,FC1,0.0001816824572821374
alpha,1522,34,44,C1,FC3,0.00020650720911968078
alpha,1523,34,45,C1,FC5,0.00021629149598346008
alpha,1524,34,46,C1,FT7,0.00021063404317306133
alpha,1525,34,47,C1,F8,0.00019709225722101372
alpha,1526,34,48,C1,F6,0.00021446053118452728
alpha,1527,34,49,C1,F4,0.00020578717698719633
alpha,1528,34,50,C1,F2,0.00018977294575995863
alpha,1529,34,51,C1,Fz,0.00018532994556779475
alpha,1530,34,52,C1,F1,0.00017679668596796036
alpha,1531,34,53,C1,F3,0.00019209014248980006
alpha,1532,34,54,C1,F5,0.00018518155011650115
alpha,1533,34,55,C1,F7,0.0001941551578677801
alpha,1534,34,56,C1,AF4,0.00018888504035225256
alpha,1535,34,57,C1,AF7,0.0001822906872283262
alpha,1536,34,58,C1,AF3,0.00018290271242371535
alpha,1537,34,59,C1,Fp2,0.0001982477713421352
alpha,1538,34,60,C1,Fpz,0.00019358557963786543
alpha,1539,34,61,C1,Fp1,0.00020096118159976158
alpha,1540,35,36,C3,C5,0.0003242193439884932
alpha,1541,35,37,C3,T7,0.0002761203832858018
alpha,1542,35,38,C3,FT8,0.00026812349199313546
alpha,1543,35,39,C3,FC6,0.0002535411045556514
alpha,1544,35,40,C3,FC4,0.00023968986927114916
alpha,1545,35,41,C3,FC2,0.0002503699136724509
alpha,1546,35,42,C3,AF8,0.00026832422815079726
alpha,1547,35,43,C3,FC1,0.0002714571986640826
alpha,1548,35,44,C3,FC3,0.00023813690525506683
alpha,1549,35,45,C3,FC5,0.0002703969477069061
alpha,1550,35,46,C3,FT7,0.0002497163115314316
alpha,1551,35,47,C3,F8,0.00023933360860245957
alpha,1552,35,48,C3,F6,0.0002162373450570981
alpha,1553,35,49,C3,F4,0.00022071205729373797
alpha,1554,35,50,C3,F2,0.00022111306334253645
alpha,1555,35,51,C3,Fz,0.00021080968861673252
alpha,1556,35,52,C3,F1,0.00020953280553781808
alpha,1557,35,53,C3,F3,0.0002299847560816871
alpha,1558,35,54,C3,F5,0.00022694170173497051
alpha,1559,35,55,C3,F7,0.0002555239317315221
alpha,1560,35,56,C3,AF4,0.00020195021756653272
alpha,1561,35,57,C3,AF7,0.00022097677990859884
alpha,1562,35,58,C3,AF3,0.0002161839156501985
alpha,1563,35,59,C3,Fp2,0.00018661655144759634
alpha,1564,35,60,C3,Fpz,0.00020330254104143094
alpha,1565,35,61,C3,Fp1,0.0002161890814308327
alpha,1566,36,37,C5,T7,0.0002840886715252595
alpha,1567,36,38,C5,FT8,0.00027977197564874143
alpha,1568,36,39,C5,FC6,0.00028372695981828566
alpha,1569,36,40,C5,FC4,0.00026101421093895083
alpha,1570,36,41,C5,FC2,0.0002650789365764896
alpha,1571,36,42,C5,AF8,0.0002261816656341167
alpha,1572,36,43,C5,FC1,0.00026499567766052396
alpha,1573,36,44,C5,FC3,0.000273173153839589
alpha,1574,36,45,C5,FC5,0.0002205538153404905
alpha,1575,36,46,C5,FT7,0.0002448270279013764
alpha,1576,36,47,C5,F8,0.00028338427911096386
alpha,1577,36,48,C5,F6,0.00024125298104717502
alpha,1578,36,49,C5,F4,0.0002116347046447257
alpha,1579,36,50,C5,F2,0.00022156285139053087
alpha,1580,36,51,C5,Fz,0.00020889716244437904
alpha,1581,36,52,C5,F1,0.00021170909009000298
alpha,1582,36,53,C5,F3,0.00022835433788362267
alpha,1583,36,54,C5,F5,0.00023044466336755734
alpha,1584,36,55,C5,F7,0.00022603794087468196
alpha,1585,36,56,C5,AF4,0.00020998069338964593
alpha,1586,36,57,C5,AF7,0.00021652040613798652
alpha,1587,36,58,C5,AF3,0.00022412121755832357
alpha,1588,36,59,C5,Fp2,0.00023435525906953053
alpha,1589,36,60,C5,Fpz,0.00023947532491244271
alpha,1590,36,61,C5,Fp1,0.00023632987307983707
alpha,1591,37,38,T7,FT8,0.0002847021303422145
alpha,1592,37,39,T7,FC6,0.00028488546491156413
alpha,1593,37,40,T7,FC4,0.00023637123352839002
alpha,1594,37,41,T7,FC2,0.00019250084656463585
alpha,1595,37,42,T7,AF8,0.00017419893665664924
alpha,1596,37,43,T7,FC1,0.00020852108709493527
alpha,1597,37,44,T7,FC3,0.0002332648595580581
alpha,1598,37,45,T7,FC5,0.0002138081722252471
alpha,1599,37,46,T7,FT7,0.00023285394295434895
alpha,1600,37,47,T7,F8,0.00026522881390812433
alpha,1601,37,48,T7,F6,0.00024159649716882226
alpha,1602,37,49,T7,F4,0.0002256838518051613
alpha,1603,37,50,T7,F2,0.00019996727196623507
alpha,1604,37,51,T7,Fz,0.00018847307187121694
alpha,1605,37,52,T7,F1,0.0001812676800713634
alpha,1606,37,53,T7,F3,0.000169818914612009
alpha,1607,37,54,T7,F5,0.000173288009546562
alpha,1608,37,55,T7,F7,0.0002105935278304112
alpha,1609,37,56,T7,AF4,0.0002098486244856391
alpha,1610,37,57,T7,AF7,0.00018407577489302956
alpha,1611,37,58,T7,AF3,0.0001763624125635353
alpha,1612,37,59,T7,Fp2,0.00020790832673819683
alpha,1613,37,60,T7,Fpz,0.00018574325878095355
alpha,1614,37,61,T7,Fp1,0.00019062725886393673
alpha,1615,38,39,FT8,FC6,0.00026001676140623907
alpha,1616,38,40,FT8,FC4,0.0002100865071539317
alpha,1617,38,41,FT8,FC2,0.00021341780751186847
alpha,1618,38,42,FT8,AF8,0.0002167987021911084
alpha,1619,38,43,FT8,FC1,0.0002218877007534138
alpha,1620,38,44,FT8,FC3,0.00020820260206046398
alpha,1621,38,45,FT8,FC5,0.00025049518327930405
alpha,1622,38,46,FT8,FT7,0.0002805602105922736
alpha,1623,38,47,FT8,F8,0.0002577769451239518
alpha,1624,38,48,FT8,F6,0.00020576998528759447
alpha,1625,38,49,FT8,F4,0.00021720926764748583
alpha,1626,38,50,FT8,F2,0.00019972156254316202
alpha,1627,38,51,FT8,Fz,0.00019194994110419632
alpha,1628,38,52,FT8,F1,0.00018935650495023793
alpha,1629,38,53,FT8,F3,0.0001876484533754834
alpha,1630,38,54,FT8,F5,0.00022451138371542084
alpha,1631,38,55,FT8,F7,0.00026467145867380826
alpha,1632,38,56,FT8,AF4,0.00022322603956839525
alpha,1633,38,57,FT8,AF7,0.0002140576419505508
alpha,1634,38,58,FT8,AF3,0.00023769268955672784
alpha,1635,38,59,FT8,Fp2,0.0002427426529966872
alpha,1636,38,60,FT8,Fpz,0.00025474696976251647
alpha,1637,38,61,FT8,Fp1,0.0002532412508054887
alpha,1638,39,40,FC6,FC4,0.00024201107304344066
alpha,1639,39,41,FC6,FC2,0.00021586367766126738
alpha,1640,39,42,FC6,AF8,0.00023940672469639608
alpha,1641,39,43,FC6,FC1,0.00022655923232385702
alpha,1642,39,44,FC6,FC3,0.00021237579495749084
alpha,1643,39,45,FC6,FC5,0.00027668170332436124
alpha,1644,39,46,FC6,FT7,0.00028456984125787107
alpha,1645,39,47,FC6,F8,0.00022191049035195784
alpha,1646,39,48,FC6,F6,0.0002695334702812062
alpha,1647,39,49,FC6,F4,0.0002317378827912619
alpha,1648,39,50,FC6,F2,0.00022867825231658365
alpha,1649,39,51,FC6,Fz,0.00022499368635381443
alpha,1650,39,52,FC6,F1,0.0002327214636187105
alpha,1651,39,53,FC6,F3,0.0002283408224398287
alpha,1652,39,54,FC6,F5,0.0002613249750868604
alpha,1653,39,55,FC6,F7,0.0002455999000979642
alpha,1654,39,56,FC6,AF4,0.0002738642648421155
alpha,1655,39,57,FC6,AF7,0.00026291460298463103
alpha,1656,39,58,FC6,AF3,0.00025790998335849567
alpha,1657,39,59,FC6,Fp2,0.0002534081919758848
alpha,1658,39,60,FC6,Fpz,0.00027691433023304963
alpha,1659,39,61,FC6,Fp1,0.00025938344410485
alpha,1660,40,41,FC4,FC2,0.000252476268423133
alpha,1661,40,42,FC4,AF8,0.0002379524250815368
alpha,1662,40,43,FC4,FC1,0.000242934328566205
alpha,1663,40,44,FC4,FC3,0.00025570955466812416
alpha,1664,40,45,FC4,FC5,0.00024312647981497974
alpha,1665,40,46,FC4,FT7,0.00021420440661642075
alpha,1666,40,47,FC4,F8,0.00025286806868330774
alpha,1667,40,48,FC4,F6,0.00020960655959103186
alpha,1668,40,49,FC4,F4,0.0001993367737941267
alpha,1669,40,50,FC4,F2,0.00026834255269000235
alpha,1670,40,51,FC4,Fz,0.00026076404703491776
alpha,1671,40,52,FC4,F1,0.00025627075312008123
alpha,1672,40,53,FC4,F3,0.0002254703547022987
alpha,1673,40,54,FC4,F5,0.0001980034188029909
alpha,1674,40,55,FC4,F7,0.00017297678951460645
alpha,1675,40,56,FC4,AF4,0.00017947659290244483
alpha,1676,40,57,FC4,AF7,0.0002039383605654704
alpha,1677,40,58,FC4,AF3,0.00020918272418957937
alpha,1678,40,59,FC4,Fp2,0.00017979134034291593
alpha,1679,40,60,FC4,Fpz,0.00018249233162134833
alpha,1680,40,61,FC4,Fp1,0.0001902259197154866
alpha,1681,41,42,FC2,AF8,0.00023893636444938466
alpha,1682,41,43,FC2,FC1,0.0002692023220267919
alpha,1683,41,44,FC2,FC3,0.000255718243039197
alpha,1684,41,45,FC2,FC5,0.00020810471317959903
alpha,1685,41,46,FC2,FT7,0.0001796185664129901
alpha,1686,41,47,FC2,F8,0.00021831135723872512
alpha,1687,41,48,FC2,F6,0.0002090075598126195
alpha,1688,41,49,FC2,F4,0.00020476398427467704
alpha,1689,41,50,FC2,F2,0.00020256577118283356
alpha,1690,41,51,FC2,Fz,0.00021255863543602114
alpha,1691,41,52,FC2,F1,0.00023948346676596258
alpha,1692,41,53,FC2,F3,0.00019302287036921582
alpha,1693,41,54,FC2,F5,0.0001863394972495056
alpha,1694,41,55,FC2,F7,0.00019082286911339168
alpha,1695,41,56,FC2,AF4,0.0001856513951067288
alpha,1696,41,57,FC2,AF7,0.00019628322504903546
alpha,1697,41,58,FC2,AF3,0.0001785475337885226
alpha,1698,41,59,FC2,Fp2,0.0002003615439557673
alpha,1699,41,60,FC2,Fpz,0.00019925592094492244
alpha,1700,41,61,FC2,Fp1,0.00018984440171066326
alpha,1701,42,43,AF8,FC1,0.00021823477624162676
alpha,1702,42,44,AF8,FC3,0.00026063800538957057
alpha,1703,42,45,AF8,FC5,0.00022315329953100468
alpha,1704,42,46,AF8,FT7,0.00017564519427425179
alpha,1705,42,47,AF8,F8,0.00020590015706982125
alpha,1706,42,48,AF8,F6,0.00020055009090370464
alpha,1707,42,49,AF8,F4,0.0001856500312659049
alpha,1708,42,50,AF8,F2,0.00019392129934310619
alpha,1709,42,51,AF8,Fz,0.00017442139120082154
alpha,1710,42,52,AF8,F1,0.00019517554928235264
alpha,1711,42,53,AF8,F3,0.000201338869426077
alpha,1712,42,54,AF8,F5,0.00018053223280538729
alpha,1713,42,55,AF8,F7,0.00019183388886942544
alpha,1714,42,56,AF8,AF4,0.00018279511718027587
alpha,1715,42,57,AF8,AF7,0.00017533579995293656
alpha,1716,42,58,AF8,AF3,0.00016899613081931375
alpha,1717,42,59,AF8,Fp2,0.00020396349108903889
alpha,1718,42,60,AF8,Fpz,0.0001999320815934135
alpha,1719,42,61,AF8,Fp1,0.00018508359065760473
alpha,1720,43,44,FC1,FC3,0.0002364170897033669
alpha,1721,43,45,FC1,FC5,0.00020082561662458824
alpha,1722,43,46,FC1,FT7,0.00020707529842721277
alpha,1723,43,47,FC1,F8,0.0002331900941944427
alpha,1724,43,48,FC1,F6,0.00022251701942921395
alpha,1725,43,49,FC1,F4,0.00020571760907935288
alpha,1726,43,50,FC1,F2,0.0001924861282788602
alpha,1727,43,51,FC1,Fz,0.00018627045914168606
alpha,1728,43,52,FC1,F1,0.0001752311601434819
alpha,1729,43,53,FC1,F3,0.0002086782389765293
alpha,1730,43,54,FC1,F5,0.00021034910639201602
alpha,1731,43,55,FC1,F7,0.00022100746815466166
alpha,1732,43,56,FC1,AF4,0.00017794182380073963
alpha,1733,43,57,FC1,AF7,0.00017503190711156148
alpha,1734,43,58,FC1,AF3,0.00020035603723679934
alpha,1735,43,59,FC1,Fp2,0.000188639064744677
alpha,1736,43,60,FC1,Fpz,0.00017607130129914734
alpha,1737,43,61,FC1,Fp1,0.00018936584915732268
alpha,1738,44,45,FC3,FC5,0.00024454798861790023
alpha,1739,44,46,FC3,FT7,0.0002337877893467264
alpha,1740,44,47,FC3,F8,0.0002285125305245608
alpha,1741,44,48,FC3,F6,0.00019743423732375962
alpha,1742,44,49,FC3,F4,0.00023473835907318383
alpha,1743,44,50,FC3,F2,0.0002364354576598021
alpha,1744,44,51,FC3,Fz,0.00024239470560221988
alpha,1745,44,52,FC3,F1,0.0002314685781923134
alpha,1746,44,53,FC3,F3,0.00020817106519829327
alpha,1747,44,54,FC3,F5,0.00023997217178445642
alpha,1748,44,55,FC3,F7,0.0002257434809012613
alpha,1749,44,56,FC3,AF4,0.00021342348086753234
alpha,1750,44,57,FC3,AF7,0.00020685870875575643
alpha,1751,44,58,FC3,AF3,0.00021771521773128848
alpha,1752,44,59,FC3,Fp2,0.0002031366029121036
alpha,1753,44,60,FC3,Fpz,0.00022559977633532902
alpha,1754,44,61,FC3,Fp1,0.00022947126775293302
alpha,1755,45,46,FC5,FT7,0.00022251623181710774
alpha,1756,45,47,FC5,F8,0.00025916456818454405
alpha,1757,45,48,FC5,F6,0.0002760942213455665
alpha,1758,45,49,FC5,F4,0.0002559717204815661
alpha,1759,45,50,FC5,F2,0.00023202176329487032
alpha,1760,45,51,FC5,Fz,0.0002232588043093701
alpha,1761,45,52,FC5,F1,0.00021530935071519013
alpha,1762,45,53,FC5,F3,0.00021479421368567091
alpha,1763,45,54,FC5,F5,0.00022038319313710475
alpha,1764,45,55,FC5,F7,0.0002614158273853399
alpha,1765,45,56,FC5,AF4,0.0002300053762749333
alpha,1766,45,57,FC5,AF7,0.00023257907400912019
alpha,1767,45,58,FC5,AF3,0.00023259527267492064
alpha,1768,45,59,FC5,Fp2,0.00025446639585294023
alpha,1769,45,60,FC5,Fpz,0.0002659016074391857
alpha,1770,45,61,FC5,Fp1,0.00026975453509134166
alpha,1771,46,47,FT7,F8,0.0003028754993461421
alpha,1772,46,48,FT7,F6,0.00028692465368705406
alpha,1773,46,49,FT7,F4,0.000215590921907484
alpha,1774,46,50,FT7,F2,0.0001727170486571345
alpha,1775,46,51,FT7,Fz,0.0001697008811775713
alpha,1776,46,52,FT7,F1,0.00016577256839744208
alpha,1777,46,53,FT7,F3,0.00016889178187469485
alpha,1778,46,54,FT7,F5,0.00017397918800823652
alpha,1779,46,55,FT7,F7,0.00023726391463390245
alpha,1780,46,56,FT7,AF4,0.00021310357114381206
alpha,1781,46,57,FT7,AF7,0.00018238410227016795
alpha,1782,46,58,FT7,AF3,0.00018754041804796483
alpha,1783,46,59,FT7,Fp2,0.00025661642107099
alpha,1784,46,60,FT7,Fpz,0.0002451429922088203
alpha,1785,46,61,FT7,Fp1,0.00025272548370061215
alpha,1786,47,48,F8,F6,0.00025830581709395474
alpha,1787,47,49,F8,F4,0.00023141523617874185
alpha,1788,47,50,F8,F2,0.00022814587379788024
alpha,1789,47,51,F8,Fz,0.00023500811118375262
alpha,1790,47,52,F8,F1,0.00023970381890838153
alpha,1791,47,53,F8,F3,0.00022034370139503985
alpha,1792,47,54,F8,F5,0.00022904747962568372
alpha,1793,47,55,F8,F7,0.00028930692068514886
alpha,1794,47,56,F8,AF4,0.00027678682368825297
alpha,1795,47,57,F8,AF7,0.0002567131633058353
alpha,1796,47,58,F8,AF3,0.00024918577922491297
alpha,1797,47,59,F8,Fp2,0.0002749077331611198
alpha,1798,47,60,F8,Fpz,0.0002846717981545518
alpha,1799,47,61,F8,Fp1,0.00027547361264056744
alpha,1800,48,49,F6,F4,0.0002186096690279638
alpha,1801,48,50,F6,F2,0.00022509439933858454
alpha,1802,48,51,F6,Fz,0.00023014609312286372
alpha,1803,48,52,F6,F1,0.00022595880229580218
alpha,1804,48,53,F6,F3,0.0002179432345021636
alpha,1805,48,54,F6,F5,0.00024774324708241516
alpha,1806,48,55,F6,F7,0.00027353559832287897
alpha,1807,48,56,F6,AF4,0.0002665169532971647
alpha,1808,48,57,F6,AF7,0.0002733757337205517
alpha,1809,48,58,F6,AF3,0.0002614354198211756
alpha,1810,48,59,F6,Fp2,0.00028778554285669355
alpha,1811,48,60,F6,Fpz,0.00028209310693539465
alpha,1812,48,61,F6,Fp1,0.00027284641102079686
alpha,1813,49,50,F4,F2,0.0002208963482063286
alpha,1814,49,51,F4,Fz,0.00022097904796295197
alpha,1815,49,52,F4,F1,0.00022419028596886646
alpha,1816,49,53,F4,F3,0.00023304608349128484
alpha,1817,49,54,F4,F5,0.0002582641159536808
alpha,1818,49,55,F4,F7,0.00019457296603268368
alpha,1819,49,56,F4,AF4,0.00020376473498540812
alpha,1820,49,57,F4,AF7,0.00025981438277428474
alpha,1821,49,58,F4,AF3,0.00024934059138878226
alpha,1822,49,59,F4,Fp2,0.0002173759484473316
alpha,1823,49,60,F4,Fpz,0.0002441453547426217
alpha,1824,49,61,F4,Fp1,0.00022626395334643772
alpha,1825,50,51,F2,Fz,0.00024782863034853017
alpha,1826,50,52,F2,F1,0.00026076423113685507
alpha,1827,50,53,F2,F3,0.00023470887931624287
alpha,1828,50,54,F2,F5,0.0002127803934340618
alpha,1829,50,55,F2,F7,0.00019690829105266364
