band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,1211,24,48,CP1,F6,0.00022875821082809475
alpha,1212,24,49,CP1,F4,0.00018930489266991553
alpha,1213,24,50,CP1,F2,0.00016656235927283518
alpha,1214,24,51,CP1,Fz,0.00018827544748271373
alpha,1215,24,52,CP1,F1,0.00019653310538149754
alpha,1216,24,53,CP1,F3,0.00020887929745634507
alpha,1217,24,54,CP1,F5,0.0002464955421880396
alpha,1218,24,55,CP1,F7,0.0002852010878924393
alpha,1219,24,56,CP1,AF4,0.0002045000473106016
alpha,1220,24,57,CP1,AF7,0.00020825997522341886
alpha,1221,24,58,CP1,AF3,0.00022090772332956362
alpha,1222,24,59,CP1,Fp2,0.00023606350403047792
alpha,1223,24,60,CP1,Fpz,0.0002441446326915779
alpha,1224,24,61,CP1,Fp1,0.0002556810507589904
alpha,1225,25,26,CP3,CP5,0.0003083125198200243
alpha,1226,25,27,CP3,TP7,0.0003086589601588498
alpha,1227,25,28,CP3,TP9,0.0003055114357665334
alpha,1228,25,29,CP3,T8,0.00028776283300897923
alpha,1229,25,30,CP3,C6,0.00033276636508601493
alpha,1230,25,31,CP3,C4,0.00030708072105395384
alpha,1231,25,32,CP3,C2,0.00029082281647799745
alpha,1232,25,33,CP3,Cz,0.0002605988137124125
alpha,1233,25,34,CP3,C1,0.00024712854142158736
alpha,1234,25,35,CP3,C3,0.000254460502596608
alpha,1235,25,36,CP3,C5,0.0002808521021062391
alpha,1236,25,37,CP3,T7,0.0003162097287456365
alpha,1237,25,38,CP3,FT8,0.0003230729959152857
alpha,1238,25,39,CP3,FC6,0.0002632947000574539
alpha,1239,25,40,CP3,FC4,0.00021460024826665597
alpha,1240,25,41,CP3,FC2,0.0001989607672309671
alpha,1241,25,42,CP3,AF8,0.00021627343733152628
alpha,1242,25,43,CP3,FC1,0.00021500287553458914
alpha,1243,25,44,CP3,FC3,0.0002127609991268832
alpha,1244,25,45,CP3,FC5,0.00026385608045262766
alpha,1245,25,46,CP3,FT7,0.0002956431035964539
alpha,1246,25,47,CP3,F8,0.0002852542101960036
alpha,1247,25,48,CP3,F6,0.00024026169726699452
alpha,1248,25,49,CP3,F4,0.00022496497704874185
alpha,1249,25,50,CP3,F2,0.0002010200308246148
alpha,1250,25,51,CP3,Fz,0.00019357922585490627
alpha,1251,25,52,CP3,F1,0.0001773831621357224
alpha,1252,25,53,CP3,F3,0.0001842825851527074
alpha,1253,25,54,CP3,F5,0.00023788792354664706
alpha,1254,25,55,CP3,F7,0.00029054258524250216
alpha,1255,25,56,CP3,AF4,0.00023149152053765905
alpha,1256,25,57,CP3,AF7,0.00021534227816303388
alpha,1257,25,58,CP3,AF3,0.0002096227190263315
alpha,1258,25,59,CP3,Fp2,0.00025487711493947914
alpha,1259,25,60,CP3,Fpz,0.0002517282202470819
alpha,1260,25,61,CP3,Fp1,0.00023517394778680274
alpha,1261,26,27,CP5,TP7,0.00030544579852059947
alpha,1262,26,28,CP5,TP9,0.00030930060083398747
alpha,1263,26,29,CP5,T8,0.00031249075160583466
alpha,1264,26,30,CP5,C6,0.0003201509956804142
alpha,1265,26,31,CP5,C4,0.0003345518074884086
alpha,1266,26,32,CP5,C2,0.00029506353391823154
alpha,1267,26,33,CP5,Cz,0.00029324153066992843
alpha,1268,26,34,CP5,C1,0.00027952935900543664
alpha,1269,26,35,CP5,C3,0.00028823586487183677
alpha,1270,26,36,CP5,C5,0.0002709963056853175
alpha,1271,26,37,CP5,T7,0.00027858129549434673
alpha,1272,26,38,CP5,FT8,0.000306290869740766
alpha,1273,26,39,CP5,FC6,0.0003206454470570937
alpha,1274,26,40,CP5,FC4,0.0002541011538886429
alpha,1275,26,41,CP5,FC2,0.0002273296312975809
alpha,1276,26,42,CP5,AF8,0.00025294181773591573
alpha,1277,26,43,CP5,FC1,0.00023392669870108063
alpha,1278,26,44,CP5,FC3,0.00024124241580125906
alpha,1279,26,45,CP5,FC5,0.00022331281182801617
alpha,1280,26,46,CP5,FT7,0.0002477691657903974
alpha,1281,26,47,CP5,F8,0.00031316573544222016
alpha,1282,26,48,CP5,F6,0.0002858390499303431
alpha,1283,26,49,CP5,F4,0.00023377772651790086
alpha,1284,26,50,CP5,F2,0.0002483588122294578
alpha,1285,26,51,CP5,Fz,0.00023853888769789663
alpha,1286,26,52,CP5,F1,0.00023210636595892507
alpha,1287,26,53,CP5,F3,0.00023261514585221055
alpha,1288,26,54,CP5,F5,0.00021048985846198621
alpha,1289,26,55,CP5,F7,0.0002357035086718591
alpha,1290,26,56,CP5,AF4,0.00024122856953597965
alpha,1291,26,57,CP5,AF7,0.0002310609583513296
alpha,1292,26,58,CP5,AF3,0.00021711693024512694
alpha,1293,26,59,CP5,Fp2,0.00024189525717369952
alpha,1294,26,60,CP5,Fpz,0.00021527044830255826
alpha,1295,26,61,CP5,Fp1,0.0002095380138450145
alpha,1296,27,28,TP7,TP9,0.00027490912684069246
alpha,1297,27,29,TP7,T8,0.00028004274582494877
alpha,1298,27,30,TP7,C6,0.0003266213837452696
alpha,1299,27,31,TP7,C4,0.00033469031118682745
alpha,1300,27,32,TP7,C2,0.00028972411778419114
alpha,1301,27,33,TP7,Cz,0.00029519509039533444
alpha,1302,27,34,TP7,C1,0.0002831597989766023
alpha,1303,27,35,TP7,C3,0.00030972152209448673
alpha,1304,27,36,TP7,C5,0.0002985203251030783
alpha,1305,27,37,TP7,T7,0.0002626575857704018
alpha,1306,27,38,TP7,FT8,0.00028516188877684214
alpha,1307,27,39,TP7,FC6,0.0002758690269568804
alpha,1308,27,40,TP7,FC4,0.00024052174224648595
alpha,1309,27,41,TP7,FC2,0.00024602181905184075
alpha,1310,27,42,TP7,AF8,0.0002426595644167388
alpha,1311,27,43,TP7,FC1,0.00022114977297495276
alpha,1312,27,44,TP7,FC3,0.00021425926678489966
alpha,1313,27,45,TP7,FC5,0.0002199103642299494
alpha,1314,27,46,TP7,FT7,0.0002695366777335525
alpha,1315,27,47,TP7,F8,0.00025858095012961876
alpha,1316,27,48,TP7,F6,0.00021374506703309353
alpha,1317,27,49,TP7,F4,0.00019038379089531058
alpha,1318,27,50,TP7,F2,0.0002006970736409281
alpha,1319,27,51,TP7,Fz,0.00019887255125878165
alpha,1320,27,52,TP7,F1,0.00019822509823754346
alpha,1321,27,53,TP7,F3,0.0001848292177856278
alpha,1322,27,54,TP7,F5,0.00018775901888139391
alpha,1323,27,55,TP7,F7,0.00023831664275030987
alpha,1324,27,56,TP7,AF4,0.00019280826915454017
alpha,1325,27,57,TP7,AF7,0.00017607776066695205
alpha,1326,27,58,TP7,AF3,0.00018121800689125533
alpha,1327,27,59,TP7,Fp2,0.00018412091819556078
alpha,1328,27,60,TP7,Fpz,0.00019899538276656154
alpha,1329,27,61,TP7,Fp1,0.0001902144837498136
alpha,1330,28,29,TP9,T8,0.0002815305258720299
alpha,1331,28,30,TP9,C6,0.0002858936840685263
alpha,1332,28,31,TP9,C4,0.0003306248518399517
alpha,1333,28,32,TP9,C2,0.00032788848461067036
alpha,1334,28,33,TP9,Cz,0.000303401103226084
alpha,1335,28,34,TP9,C1,0.00030944055765444326
alpha,1336,28,35,TP9,C3,0.0003560205545126874
alpha,1337,28,36,TP9,C5,0.00035776567009299413
alpha,1338,28,37,TP9,T7,0.0002550829146668862
alpha,1339,28,38,TP9,FT8,0.0002619549223799776
alpha,1340,28,39,TP9,FC6,0.00028543870149182833
alpha,1341,28,40,TP9,FC4,0.00026265932240204673
alpha,1342,28,41,TP9,FC2,0.0002510129030684692
alpha,1343,28,42,TP9,AF8,0.000260174481159391
alpha,1344,28,43,TP9,FC1,0.00025014017656169407
alpha,1345,28,44,TP9,FC3,0.00022326748685222406
alpha,1346,28,45,TP9,FC5,0.00023529158349983788
alpha,1347,28,46,TP9,FT7,0.00025536614803824056
alpha,1348,28,47,TP9,F8,0.00026963492284954265
alpha,1349,28,48,TP9,F6,0.0002386662639200236
alpha,1350,28,49,TP9,F4,0.00023674324643195712
alpha,1351,28,50,TP9,F2,0.00023306759919863667
alpha,1352,28,51,TP9,Fz,0.00023470601093603834
alpha,1353,28,52,TP9,F1,0.00021584917712782976
alpha,1354,28,53,TP9,F3,0.00020149810092039692
alpha,1355,28,54,TP9,F5,0.00020019567571472182
alpha,1356,28,55,TP9,F7,0.00023071139736219413
alpha,1357,28,56,TP9,AF4,0.00022551975005883815
alpha,1358,28,57,TP9,AF7,0.00022008632827524594
alpha,1359,28,58,TP9,AF3,0.00019764354278205198
alpha,1360,28,59,TP9,Fp2,0.0002246266233619329
alpha,1361,28,60,TP9,Fpz,0.00022479918988701445
alpha,1362,28,61,TP9,Fp1,0.00021838087162345815
alpha,1363,29,30,T8,C6,0.00030317174702730284
alpha,1364,29,31,T8,C4,0.0003423721869114045
alpha,1365,29,32,T8,C2,0.000285503621472873
alpha,1366,29,33,T8,Cz,0.00023643883370476397
alpha,1367,29,34,T8,C1,0.0002661858416357873
alpha,1368,29,35,T8,C3,0.00032088283316118374
alpha,1369,29,36,T8,C5,0.0002973619679609292
alpha,1370,29,37,T8,T7,0.0002828264845693232
alpha,1371,29,38,T8,FT8,0.00026793836209306995
alpha,1372,29,39,T8,FC6,0.00025839212603773236
alpha,1373,29,40,T8,FC4,0.00023186225889607293
alpha,1374,29,41,T8,FC2,0.0002297247816289329
alpha,1375,29,42,T8,AF8,0.0002339917167042072
alpha,1376,29,43,T8,FC1,0.00022463558306258166
alpha,1377,29,44,T8,FC3,0.00021823361727874314
alpha,1378,29,45,T8,FC5,0.000258744901612917
alpha,1379,29,46,T8,FT7,0.0002500011594729511
alpha,1380,29,47,T8,F8,0.00028240948446350784
alpha,1381,29,48,T8,F6,0.00022362675745479674
alpha,1382,29,49,T8,F4,0.00019059333853075906
alpha,1383,29,50,T8,F2,0.0001833816619610021
alpha,1384,29,51,T8,Fz,0.000196176099247906
alpha,1385,29,52,T8,F1,0.00019072254991689657
alpha,1386,29,53,T8,F3,0.00017948167961561343
alpha,1387,29,54,T8,F5,0.00022915889990046462
alpha,1388,29,55,T8,F7,0.00024718035189056503
alpha,1389,29,56,T8,AF4,0.00019003147984794942
alpha,1390,29,57,T8,AF7,0.00019046633137126092
alpha,1391,29,58,T8,AF3,0.000187600867890254
alpha,1392,29,59,T8,Fp2,0.00022091917106939322
alpha,1393,29,60,T8,Fpz,0.00019985208740394352
alpha,1394,29,61,T8,Fp1,0.0002179896083509427
alpha,1395,30,31,C6,C4,0.00033953932885147744
alpha,1396,30,32,C6,C2,0.0003588515001537145
alpha,1397,30,33,C6,Cz,0.00030640209656202416
alpha,1398,30,34,C6,C1,0.00031952209292948424
alpha,1399,30,35,C6,C3,0.00033465512242822554
alpha,1400,30,36,C6,C5,0.00031747905062638434
alpha,1401,30,37,C6,T7,0.00033818735870977195
alpha,1402,30,38,C6,FT8,0.0003056315829690285
alpha,1403,30,39,C6,FC6,0.00027263128423219823
alpha,1404,30,40,C6,FC4,0.0002870882042746457
alpha,1405,30,41,C6,FC2,0.0002912959416575126
alpha,1406,30,42,C6,AF8,0.00028580683345334957
alpha,1407,30,43,C6,FC1,0.0003113882278944745
alpha,1408,30,44,C6,FC3,0.00022392216597713074
alpha,1409,30,45,C6,FC5,0.00024451407929020205
alpha,1410,30,46,C6,FT7,0.00028863390707473027
alpha,1411,30,47,C6,F8,0.0002804263740285895
alpha,1412,30,48,C6,F6,0.00026832268481030296
alpha,1413,30,49,C6,F4,0.00024115840887320227
alpha,1414,30,50,C6,F2,0.00023575726699591324
alpha,1415,30,51,C6,Fz,0.00024132655806311095
alpha,1416,30,52,C6,F1,0.00025238402227195373
alpha,1417,30,53,C6,F3,0.0002586902973832794
alpha,1418,30,54,C6,F5,0.00026057404680256504
alpha,1419,30,55,C6,F7,0.0002700554128501209
alpha,1420,30,56,C6,AF4,0.0002602458452877387
alpha,1421,30,57,C6,AF7,0.00023841744515328296
alpha,1422,30,58,C6,AF3,0.00024106691178970668
alpha,1423,30,59,C6,Fp2,0.00025671734474010517
alpha,1424,30,60,C6,Fpz,0.00023780513386261522
alpha,1425,30,61,C6,Fp1,0.0002469594431548501
alpha,1426,31,32,C4,C2,0.00037854331659112583
alpha,1427,31,33,C4,Cz,0.00032614129948764357
alpha,1428,31,34,C4,C1,0.00030314641990871524
alpha,1429,31,35,C4,C3,0.00031718995943524946
alpha,1430,31,36,C4,C5,0.0003313039489869462
alpha,1431,31,37,C4,T7,0.00023904042464801355
alpha,1432,31,38,C4,FT8,0.00025919568923581744
alpha,1433,31,39,C4,FC6,0.0002381408590167242
alpha,1434,31,40,C4,FC4,0.00022752369183754958
alpha,1435,31,41,C4,FC2,0.000263852357849605
alpha,1436,31,42,C4,AF8,0.0002653194153108077
alpha,1437,31,43,C4,FC1,0.00024101684249816605
alpha,1438,31,44,C4,FC3,0.0002939812995337812
alpha,1439,31,45,C4,FC5,0.0002457750316487531
alpha,1440,31,46,C4,FT7,0.00022461161697205759
alpha,1441,31,47,C4,F8,0.0002441961187180749
alpha,1442,31,48,C4,F6,0.00021171530234638248
alpha,1443,31,49,C4,F4,0.0001979447498046991
alpha,1444,31,50,C4,F2,0.00022610460140148588
alpha,1445,31,51,C4,Fz,0.00022289659618513367
alpha,1446,31,52,C4,F1,0.00020665962134832675
alpha,1447,31,53,C4,F3,0.00018658151869768578
alpha,1448,31,54,C4,F5,0.00019935667355255906
alpha,1449,31,55,C4,F7,0.00019947560032920804
alpha,1450,31,56,C4,AF4,0.00016404684313654126
alpha,1451,31,57,C4,AF7,0.00018792546287370294
alpha,1452,31,58,C4,AF3,0.00019628199503330328
alpha,1453,31,59,C4,Fp2,0.00018914874866145795
alpha,1454,31,60,C4,Fpz,0.00018312478440262177
alpha,1455,31,61,C4,Fp1,0.00020027461429284827
alpha,1456,32,33,C2,Cz,0.0002970069678774916
alpha,1457,32,34,C2,C1,0.00023215334170907358
alpha,1458,32,35,C2,C3,0.00027526055928376144
alpha,1459,32,36,C2,C5,0.00024762181535357546
alpha,1460,32,37,C2,T7,0.0002522445407538994
alpha,1461,32,38,C2,FT8,0.00021175071355090518
alpha,1462,32,39,C2,FC6,0.0002110333579922262
alpha,1463,32,40,C2,FC4,0.00021920867051812538
alpha,1464,32,41,C2,FC2,0.0002084834239713926
alpha,1465,32,42,C2,AF8,0.00021005582827107096
alpha,1466,32,43,C2,FC1,0.0001995689579550377
alpha,1467,32,44,C2,FC3,0.00022027202549196749
alpha,1468,32,45,C2,FC5,0.00017853156251510871
alpha,1469,32,46,C2,FT7,0.00018391154213465377
alpha,1470,32,47,C2,F8,0.0001869154316454999
alpha,1471,32,48,C2,F6,0.0001914399117570545
alpha,1472,32,49,C2,F4,0.00018713092791472176
alpha,1473,32,50,C2,F2,0.00018254399126476668
alpha,1474,32,51,C2,Fz,0.00017502278387055282
alpha,1475,32,52,C2,F1,0.0001828918261593514
alpha,1476,32,53,C2,F3,0.0001783213862747366
alpha,1477,32,54,C2,F5,0.0001721670246415407
alpha,1478,32,55,C2,F7,0.00018871230823792401
alpha,1479,32,56,C2,AF4,0.00016721143715299952
alpha,1480,32,57,C2,AF7,0.00016097314291125354
alpha,1481,32,58,C2,AF3,0.0001785093323503918
alpha,1482,32,59,C2,Fp2,0.00018389874574541854
alpha,1483,32,60,C2,Fpz,0.00017338180428957224
alpha,1484,32,61,C2,Fp1,0.00018548922322809912
alpha,1485,33,34,Cz,C1,0.00024469148403785744
alpha,1486,33,35,Cz,C3,0.00031608308320432086
alpha,1487,33,36,Cz,C5,0.000287619916354708
alpha,1488,33,37,Cz,T7,0.0002540264735018924
alpha,1489,33,38,Cz,FT8,0.0002214788762642355
alpha,1490,33,39,Cz,FC6,0.00021662207443262752
alpha,1491,33,40,Cz,FC4,0.00021511432919840974
alpha,1492,33,41,Cz,FC2,0.00021467488518709448
alpha,1493,33,42,Cz,AF8,0.0002054315970359463
alpha,1494,33,43,Cz,FC1,0.00019842594218295873
alpha,1495,33,44,Cz,FC3,0.00023434631261034142
alpha,1496,33,45,Cz,FC5,0.00022090164015892426
alpha,1497,33,46,Cz,FT7,0.0002052750697136093
alpha,1498,33,47,Cz,F8,0.00021592583823291556
alpha,1499,33,48,Cz,F6,0.00022659121431744302
alpha,1500,33,49,Cz,F4,0.00023223201203116537
alpha,1501,33,50,Cz,F2,0.0002160244574224091
alpha,1502,33,51,Cz,Fz,0.00019870766372189985
alpha,1503,33,52,Cz,F1,0.00019585461133926632
alpha,1504,33,53,Cz,F3,0.00020497899846750245
alpha,1505,33,54,Cz,F5,0.00019039587130806337
alpha,1506,33,55,Cz,F7,0.00019190162878181561
alpha,1507,33,56,Cz,AF4,0.0001942491685457902
alpha,1508,33,57,Cz,AF7,0.0001727943609233577
alpha,1509,33,58,Cz,AF3,0.00018178442890942975
alpha,1510,33,59,Cz,Fp2,0.00020228047979765486
alpha,1511,33,60,Cz,Fpz,0.0001836867780020423
alpha,1512,33,61,Cz,Fp1,0.00018454215823581757
alpha,1513,34,35,C1,C3,0.0003057246201966379
alpha,1514,34,36,C1,C5,0.0003214149285970658
alpha,1515,34,37,C1,T7,0.00028149086652572126
alpha,1516,34,38,C1,FT8,0.00024517800241655174
alpha,1517,34,39,C1,FC6,0.00023179814525934233
alpha,1518,34,40,C1,FC4,0.00023887175056849043
alpha,1519,34,41,C1,FC2,0.00021963170323635513
alpha,1520,34,42,C1,AF8,0.00020028465488220278
alpha,1521,34,43,C1,FC1,0.00017555692266745592
alpha,1522,34,44,C1,FC3,0.0002119036141789832
alpha,1523,34,45,C1,FC5,0.00021739974383593917
alpha,1524,34,46,C1,FT7,0.00020724215814400452
alpha,1525,34,47,C1,F8,0.00018658862319151506
alpha,1526,34,48,C1,F6,0.0002151787098635158
alpha,1527,34,49,C1,F4,0.00020776290795229474
alpha,1528,34,50,C1,F2,0.00019085738260695678
alpha,1529,34,51,C1,Fz,0.00017931433219324969
alpha,1530,34,52,C1,F1,0.00017099043535764646
alpha,1531,34,53,C1,F3,0.00018966006667850478
alpha,1532,34,54,C1,F5,0.00018480329878214593
alpha,1533,34,55,C1,F7,0.00018784816855889143
alpha,1534,34,56,C1,AF4,0.0001863473697278899
alpha,1535,34,57,C1,AF7,0.0001704532837793305
alpha,1536,34,58,C1,AF3,0.0001741256600201666
alpha,1537,34,59,C1,Fp2,0.0001938395410919809
alpha,1538,34,60,C1,Fpz,0.00018023154795814142
alpha,1539,34,61,C1,Fp1,0.00018737699300481886
alpha,1540,35,36,C3,C5,0.00032565253850957125
alpha,1541,35,37,C3,T7,0.00028674643117656434
alpha,1542,35,38,C3,FT8,0.0002790460731688242
alpha,1543,35,39,C3,FC6,0.0002608354968423449
alpha,1544,35,40,C3,FC4,0.00023942522196159218
alpha,1545,35,41,C3,FC2,0.0002491692735056153
alpha,1546,35,42,C3,AF8,0.00028146634098676375
alpha,1547,35,43,C3,FC1,0.0002848914486241735
alpha,1548,35,44,C3,FC3,0.0002501186891676703
alpha,1549,35,45,C3,FC5,0.0002867078822574407
alpha,1550,35,46,C3,FT7,0.00028162815567133506
alpha,1551,35,47,C3,F8,0.0002459549310732913
alpha,1552,35,48,C3,F6,0.00022227938800669207
alpha,1553,35,49,C3,F4,0.00022040045490799353
alpha,1554,35,50,C3,F2,0.00023192017119620808
alpha,1555,35,51,C3,Fz,0.00022278423513391382
alpha,1556,35,52,C3,F1,0.00022447166214625602
alpha,1557,35,53,C3,F3,0.0002447608970057984
alpha,1558,35,54,C3,F5,0.00024057115493063657
alpha,1559,35,55,C3,F7,0.0002852887858179077
alpha,1560,35,56,C3,AF4,0.00021358925904333136
alpha,1561,35,57,C3,AF7,0.00023685346023621058
alpha,1562,35,58,C3,AF3,0.00023287981067706562
alpha,1563,35,59,C3,Fp2,0.0002008939529984025
alpha,1564,35,60,C3,Fpz,0.00021809048548507995
alpha,1565,35,61,C3,Fp1,0.00022818680342970638
alpha,1566,36,37,C5,T7,0.0002987413898597719
alpha,1567,36,38,C5,FT8,0.00027454800186268004
alpha,1568,36,39,C5,FC6,0.0002587944374141122
alpha,1569,36,40,C5,FC4,0.00025386861322870233
alpha,1570,36,41,C5,FC2,0.0002687172485999359
alpha,1571,36,42,C5,AF8,0.0002160449690988615
alpha,1572,36,43,C5,FC1,0.00026756077687543504
alpha,1573,36,44,C5,FC3,0.00027262163473945036
alpha,1574,36,45,C5,FC5,0.00022274647940018745
alpha,1575,36,46,C5,FT7,0.00025030996680599723
alpha,1576,36,47,C5,F8,0.00029400920490348987
alpha,1577,36,48,C5,F6,0.0002462731113111742
alpha,1578,36,49,C5,F4,0.00021820980622636775
alpha,1579,36,50,C5,F2,0.00023121348043970584
alpha,1580,36,51,C5,Fz,0.0002101478614522314
alpha,1581,36,52,C5,F1,0.00020845387357990055
alpha,1582,36,53,C5,F3,0.0002272621931328803
alpha,1583,36,54,C5,F5,0.00024018293610465784
alpha,1584,36,55,C5,F7,0.000238220765007586
alpha,1585,36,56,C5,AF4,0.00022342556524143297
alpha,1586,36,57,C5,AF7,0.00022357147896152644
alpha,1587,36,58,C5,AF3,0.0002320790762989575
alpha,1588,36,59,C5,Fp2,0.0002487186915045749
alpha,1589,36,60,C5,Fpz,0.0002525835923699926
alpha,1590,36,61,C5,Fp1,0.0002510223436658058
alpha,1591,37,38,T7,FT8,0.00027061491813416166
alpha,1592,37,39,T7,FC6,0.00025948111037918164
alpha,1593,37,40,T7,FC4,0.00021377531262670914
alpha,1594,37,41,T7,FC2,0.00019636718534321216
alpha,1595,37,42,T7,AF8,0.0001727635281644518
alpha,1596,37,43,T7,FC1,0.00020657364695915686
alpha,1597,37,44,T7,FC3,0.0002395265335650274
alpha,1598,37,45,T7,FC5,0.00020874812729715763
alpha,1599,37,46,T7,FT7,0.00023278371962188964
alpha,1600,37,47,T7,F8,0.0002796286418974273
alpha,1601,37,48,T7,F6,0.00023704994404267465
alpha,1602,37,49,T7,F4,0.00023075545579843092
alpha,1603,37,50,T7,F2,0.00020591639680666253
alpha,1604,37,51,T7,Fz,0.0001921681894202984
alpha,1605,37,52,T7,F1,0.0001793321292442397
alpha,1606,37,53,T7,F3,0.00016513686752643838
alpha,1607,37,54,T7,F5,0.00016727154008865374
alpha,1608,37,55,T7,F7,0.00021393604831618828
alpha,1609,37,56,T7,AF4,0.000223236336900775
alpha,1610,37,57,T7,AF7,0.00019336275687009452
alpha,1611,37,58,T7,AF3,0.0001819224874918335
alpha,1612,37,59,T7,Fp2,0.00022003524308532424
alpha,1613,37,60,T7,Fpz,0.000190024733881302
alpha,1614,37,61,T7,Fp1,0.0001934577623537984
alpha,1615,38,39,FT8,FC6,0.0002724291337149235
alpha,1616,38,40,FT8,FC4,0.00020878840341603412
alpha,1617,38,41,FT8,FC2,0.0002062755306401662
alpha,1618,38,42,FT8,AF8,0.00021140307448445206
alpha,1619,38,43,FT8,FC1,0.00021337521640757358
alpha,1620,38,44,FT8,FC3,0.00020949565281438154
alpha,1621,38,45,FT8,FC5,0.00025832119735512003
alpha,1622,38,46,FT8,FT7,0.0002653660917315946
alpha,1623,38,47,FT8,F8,0.0002729075031451203
alpha,1624,38,48,FT8,F6,0.00021977010174041388
alpha,1625,38,49,FT8,F4,0.00021911804123160642
alpha,1626,38,50,FT8,F2,0.0001975019698491357
alpha,1627,38,51,FT8,Fz,0.00019060772934937037
alpha,1628,38,52,FT8,F1,0.00018368539361234378
alpha,1629,38,53,FT8,F3,0.00018498230336231426
alpha,1630,38,54,FT8,F5,0.00021694225556291314
alpha,1631,38,55,FT8,F7,0.0002453052988833025
alpha,1632,38,56,FT8,AF4,0.0002368843490431226
alpha,1633,38,57,FT8,AF7,0.0002238571029176953
alpha,1634,38,58,FT8,AF3,0.00023865529997043797
alpha,1635,38,59,FT8,Fp2,0.0002527568871716645
alpha,1636,38,60,FT8,Fpz,0.00026462504304986337
alpha,1637,38,61,FT8,Fp1,0.00024945847574366276
alpha,1638,39,40,FC6,FC4,0.00025231485036270116
alpha,1639,39,41,FC6,FC2,0.00023487507131620053
alpha,1640,39,42,FC6,AF8,0.00024944376906874935
alpha,1641,39,43,FC6,FC1,0.0002278531840186589
alpha,1642,39,44,FC6,FC3,0.00020032121002209357
alpha,1643,39,45,FC6,FC5,0.00023826473707237915
alpha,1644,39,46,FC6,FT7,0.0002474083891397792
alpha,1645,39,47,FC6,F8,0.00025399907089501954
alpha,1646,39,48,FC6,F6,0.00026024516337219217
alpha,1647,39,49,FC6,F4,0.00023974648197978705
alpha,1648,39,50,FC6,F2,0.00024726085727226594
alpha,1649,39,51,FC6,Fz,0.00023285580478710536
alpha,1650,39,52,FC6,F1,0.00023390010329079532
alpha,1651,39,53,FC6,F3,0.0002089871673398473
alpha,1652,39,54,FC6,F5,0.00021804134081527198
alpha,1653,39,55,FC6,F7,0.00020842477037051805
alpha,1654,39,56,FC6,AF4,0.00025756229768272187
alpha,1655,39,57,FC6,AF7,0.00024268894309374686
alpha,1656,39,58,FC6,AF3,0.00022860222163274043
alpha,1657,39,59,FC6,Fp2,0.0002625802427496031
alpha,1658,39,60,FC6,Fpz,0.0002717298172888597
alpha,1659,39,61,FC6,Fp1,0.0002476089577062925
alpha,1660,40,41,FC4,FC2,0.00029154712068606104
alpha,1661,40,42,FC4,AF8,0.00025838377011552294
alpha,1662,40,43,FC4,FC1,0.00024543845101685023
alpha,1663,40,44,FC4,FC3,0.0002441407994204109
alpha,1664,40,45,FC4,FC5,0.000230442291340551
alpha,1665,40,46,FC4,FT7,0.00020938917648757896
alpha,1666,40,47,FC4,F8,0.00025240631065040524
alpha,1667,40,48,FC4,F6,0.00021345830348157754
alpha,1668,40,49,FC4,F4,0.00019732834504579207
alpha,1669,40,50,FC4,F2,0.00024050910373215546
alpha,1670,40,51,FC4,Fz,0.00022309094140757067
alpha,1671,40,52,FC4,F1,0.00021447362311147628
alpha,1672,40,53,FC4,F3,0.00019657723881225282
alpha,1673,40,54,FC4,F5,0.00019617787676281135
alpha,1674,40,55,FC4,F7,0.00018260006904986982
alpha,1675,40,56,FC4,AF4,0.00018890393656545632
alpha,1676,40,57,FC4,AF7,0.00019797399475845486
alpha,1677,40,58,FC4,AF3,0.00019785022630715068
