band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
alpha,1446,C4,F1,0.015099351816225907,0.12287941982376832,0.029936782543588447,0.17302249143850762,0.006022287521301579,0.026571661135874298,0.1847670432465674,0.04344595653319099,0.22867583284563575,0.5043745697700355,-0.2972468183855604,2.5072452552805524,0.39919681812469177
alpha,1447,C4,F3,0.01676545485187984,0.1294814845909632,0.021094886001643602,0.1452407862882999,0.0019750227552422506,0.021244292496001498,0.08505947457048281,0.04548551365032545,0.2482862912992311,0.794763946568794,-0.09976184231885188,8.488740091166543,0.9288432365268762
alpha,1448,C4,F5,0.020232506558176724,0.14224101573799564,0.01997324084127471,0.14132671665780222,0.00021820058805873999,0.021950044725795523,0.009842934565169688,0.047341437231243545,0.2788104198933793,1.0129806533626362,0.005601150969278433,92.72434435422215,1.9671937711529788
alpha,1449,C4,F7,0.02392170069024755,0.154666417461088,0.019514296292272318,0.13969357999662088,1.3966387749655419e-05,0.021667033227247404,0.000644176375491031,0.046565327468854,0.3174087379618474,1.2258551541258864,0.08843915739271425,1712.8050148853083,3.2337079258498034
alpha,1450,C4,AF4,0.026282969239779463,0.16212023081583452,0.030155743814370695,0.17365409242045146,0.005585341003819018,0.027300447567279642,0.16984056780556564,0.0387191046196991,0.3623187671016334,0.8715742314531391,-0.05969561837890573,4.705705384344946,0.67262473330355
alpha,1451,C4,AF7,0.020427894554030334,0.14292618568348606,0.032646665086814707,0.18068388164641225,0.005484003011110636,0.030180735639671195,0.15376540578790004,0.04015728034067204,0.29714666459486233,0.6257268391452027,-0.2036152165380996,3.7249969609641442,0.571125922765643
alpha,1452,C4,AF3,0.018030553757679868,0.13427789750245522,0.02660160799779704,0.16309999386203863,0.002927406818100616,0.026304667977440476,0.10014365516220572,0.0449316050065568,0.2590129361694977,0.6777993931229734,-0.16889882435001533,6.159223801773946,0.7895259849166201
alpha,1453,C4,Fp2,0.027660841731305272,0.16631548854903824,0.02250773955126969,0.15002579628607104,0.0013277663030687027,0.023533303609112204,0.053407448179241236,0.04306742966482407,0.362265300265724,1.2289480099531338,0.0895335106585796,20.832613123667592,1.3187437487768816
alpha,1454,C4,Fpz,0.02304968001602842,0.15182121069214413,0.022988189196083485,0.1516185648134274,0.000791521639865617,0.024662963951353183,0.031095566123228897,0.04303832374965017,0.32086954313247906,1.0026748874571094,0.0011601379339417001,29.120719922226044,1.464202107398739
alpha,1455,C4,Fp1,0.020744620795399446,0.1440299302068825,0.02177531806242473,0.14756462334321438,0.0006839476596975912,0.02343485600303015,0.028357445470074447,0.047082862256795324,0.2831206384654785,0.9526667181152908,-0.021059006810701608,30.330713865211568,1.4818826320077874
alpha,1456,C2,Cz,0.006002415832375697,0.0774752594856945,0.013915932279945448,0.11796580979226755,0.0009445921483649064,0.014412600146200608,0.06150812793023782,0.046757374871113914,0.10673091587225593,0.43133407889563924,-0.3651862277069603,6.354505313654578,0.8030817471933628
alpha,1457,C2,C1,0.004693225608036388,0.06850712085642184,0.0071389238041360045,0.08449215232278087,4.047182619517245e-05,0.007887168864378702,0.005105153950555442,0.04305859745330186,0.09474267440694822,0.6574136012853798,-0.18216131500632324,115.96278036579984,2.064318619610251
alpha,1458,C2,C3,0.0037893624040362486,0.061557797264329146,0.010960275053870813,0.10469133227670194,0.0005097419593981977,0.011611703438302907,0.04205290232572594,0.050643260633706534,0.06627923724864776,0.34573606821593705,-0.4612553112008511,7.433883608632284,0.8712157571196142
alpha,1459,C2,C5,0.008208574562299602,0.09060118411091327,0.018831184802259517,0.1372267641615859,0.0005470819174213813,0.02031566987204237,0.02622290304347337,0.0536535105514591,0.12330763402658186,0.4359032449662312,-0.36060989798006166,15.004287814858973,1.1762153862708875
alpha,1460,C2,T7,0.012795050208284094,0.11311520767909192,0.02115248300210605,0.14543893220904108,4.050716171848497e-05,0.023457750933763958,0.0017238367862062365,0.052943294547335935,0.180144825131089,0.6048958983399375,-0.21831936033373234,315.87130150799777,2.4995101698656157
alpha,1461,C2,FT8,0.019998949707174533,0.14141764284266137,0.03392860244210666,0.18419718358896442,0.0035886126041863925,0.03371109981991141,0.09621019495506158,0.044995835203404624,0.2721799645744609,0.5894421893949174,-0.2295587826943225,5.572891785051228,0.7460806099660502
alpha,1462,C2,FC6,0.016670157689097985,0.1291129648373779,0.034073869268765836,0.1845910866449565,0.005265538487711052,0.032009256423394195,0.14126270849047737,0.049962556354367346,0.22182163190617732,0.48923582928369164,-0.3104817448279083,3.16589798457226,0.5004969163851023
alpha,1463,C2,FC4,0.021511486475313375,0.14666794631177385,0.041575055752187555,0.20389962175587173,0.0065887008129567205,0.03887372771025649,0.1449262836772477,0.04806847309447741,0.26898192971101537,0.5174132923120396,-0.28616241848066837,3.26490564418193,0.5138706346759464
alpha,1464,C2,FC2,0.02222077457770573,0.14906634287358675,0.03813448939507454,0.19528054023653904,0.013318882649995683,0.027572896383420958,0.32571052090411184,0.04772221606454922,0.2795888468500216,0.5826949548718247,-0.23455874213091132,1.6683662706529339,0.22229140113460533
alpha,1465,C2,AF8,0.018288269052319558,0.1352341268035534,0.025310448050679214,0.15909257698170337,0.007040039212375211,0.020300454264782226,0.2574949577263322,0.051651435623133506,0.23979169382745041,0.7225580920171119,-0.14112723088522977,2.5977510207008634,0.4145975241360126
alpha,1466,C2,FC1,0.013529191450888968,0.11631505255507117,0.01897285868970082,0.13774200045629081,0.004632782612386964,0.01593341786368206,0.22526195918164083,0.04896495703643157,0.20121537810377346,0.7130813374749921,-0.14686092961258282,2.9203164879342265,0.4654299204604631
alpha,1467,C2,FC3,0.01422449133547015,0.11926647196706269,0.018160243682931034,0.134759948363492,0.0024841939472334735,0.017417833039663957,0.12482115257627428,0.047885980848257896,0.21341901816713493,0.783276457245813,-0.10608492674717764,5.72599870697909,0.7578512456150402
alpha,1468,C2,FC5,0.01470811149486769,0.12127700315751412,0.020005631401875813,0.14144126484826064,0.0004821772282345468,0.021692726859601403,0.021744275704772994,0.048926332666394484,0.21429196351134103,0.7351985647777853,-0.13359534943165208,30.503538124802617,1.484350216361858
alpha,1469,C2,FT7,0.019364430219146703,0.1391561361174803,0.01953983426598867,0.1397849572235463,0.00023335354076445023,0.021451645250249136,0.010761058508815436,0.05231335830630719,0.25292235394702106,0.9910232581584225,-0.003916153010856701,82.98322824983468,1.918990325935449
alpha,1470,C2,F8,0.019884133968222004,0.14101111292455643,0.028320187985803092,0.16828603027525219,0.004502070293928478,0.02646457521319401,0.1453845006475627,0.048821183203048485,0.2623743276368805,0.702118713953728,-0.15358945132292917,4.416664482254133,0.6450944087580222
alpha,1471,C2,F6,0.019196394942171163,0.138551055362892,0.03515090616169801,0.18748574922296898,0.005923871659687087,0.03247448278001215,0.15427410226226385,0.04955226283808362,0.24757918634402198,0.5461138001199609,-0.2627168488440145,3.2405149945373135,0.5106140353647747
alpha,1472,C2,F4,0.023179603236815914,0.1522484917390511,0.037393956616721596,0.1933751706313962,0.008020806392331917,0.032636833582655206,0.19727673315689498,0.046504202665232766,0.29329280163665156,0.6198756519343751,-0.20769542194527363,2.88993426597184,0.46088796446922115
alpha,1473,C2,F2,0.023517906766785744,0.15335549147906555,0.03654755589278037,0.191174150691929,0.01270075884999974,0.02649644115864514,0.32402209461070147,0.0463887663784061,0.2975309580755225,0.6434878117468862,-0.19145967462004668,1.851693039974106,0.26756899417396013
alpha,1474,C2,Fz,0.022411607324047175,0.14970506779680898,0.027417016401273097,0.16558084551442867,0.010462783223942845,0.018838036863700273,0.3570815831191762,0.05084878650686614,0.2797441903918087,0.8174342165907253,-0.08754718731744371,2.1420311251999204,0.3308257771421318
alpha,1475,C2,F1,0.02056208330323529,0.14339485103460056,0.025287327458160508,0.15901989642230469,0.009923538624830032,0.017070876481478304,0.3676145078669766,0.05219459095017446,0.2600211399108353,0.8131378587335268,-0.0898358182291775,2.072051520988101,0.3164005498196504
alpha,1476,C2,F3,0.020925097116213553,0.1446550970972456,0.01964136594586845,0.14014765765387752,0.007302067357527127,0.013710331764823688,0.34751230997760896,0.05179383294210184,0.26955163561134743,1.0653585485254795,0.027495795042330205,2.865640111054012,0.4572216474718408
alpha,1477,C2,F5,0.022470895926765024,0.1499029550301295,0.014187181176404074,0.11910995414491635,0.00327261107049709,0.012127300117674426,0.21250843789269605,0.050490860539054855,0.2937043691178119,1.5838872885160882,0.19972427339164342,6.866350884917553,0.8367259930148336
alpha,1478,C2,F7,0.025387608226345906,0.15933489331074316,0.014565144456986423,0.12068614028539658,0.00031739958440010096,0.015830827636207027,0.019655382602952517,0.05274663236912164,0.3104548420270841,1.7430385465504437,0.2413069914525334,79.98626776510538,1.9030154326700397
alpha,1479,C2,AF4,0.023991729099973855,0.15489263733300512,0.032362361334545106,0.1798954177697284,0.010056815208839434,0.02478394013967296,0.28865089484864404,0.04740299777504733,0.30183850228581216,0.7413466789774271,-0.12997865361618288,2.3856189657835927,0.37760107878431254
alpha,1480,C2,AF7,0.025369662914336955,0.15927857016666414,0.02809919188096226,0.1676281357080674,0.009975437135858207,0.020137505272337833,0.3312674331290807,0.04890823540053109,0.31203962566471066,0.9028609442189164,-0.04437913319567475,2.5432131510907605,0.4053827606724373
alpha,1481,C2,AF3,0.02422018161491145,0.1556283445099621,0.01928771598412085,0.13888022171684797,0.006296659862627358,0.014434506801659443,0.3037291612329165,0.05384417004434973,0.29220977734106174,1.2557309343208733,0.09889659301745483,3.8465126177164617,0.5850671613924184
alpha,1482,C2,Fp2,0.02244549116345681,0.14981819369975333,0.02655519338489007,0.16295764291646486,0.00837074204170454,0.02020494593687281,0.2929323013215638,0.05058299773010609,0.2817403722546693,0.8452392282476495,-0.07302035518794332,2.6814219156375767,0.42836515460824964
alpha,1483,C2,Fpz,0.023594325010409534,0.15360444332899206,0.021020623407507814,0.14498490751629223,0.006479593465476454,0.0161566999355904,0.28624798903184484,0.05142679073208773,0.29391406130106107,1.1224369778138954,0.05016196575016343,3.6413279833804015,0.5612597986694695
alpha,1484,C2,Fp1,0.024007131358920193,0.15494234850072525,0.016028455234366613,0.12660353563138202,0.005648995076564291,0.011532733508669244,0.328779205666793,0.052369589889046,0.29865620795560255,1.4977819762661044,0.1754486001486863,4.24980567858301,0.6283690724859576
alpha,1485,Cz,C1,0.005748237600324316,0.07581713263058895,0.015706992896861643,0.1253275424512172,0.0018426855186200615,0.015404785975823985,0.10683800921815183,0.043627287259765446,0.10784226014587887,0.36596677910937897,-0.4365583362020396,3.1194892124129407,0.4940834881238966
alpha,1486,Cz,C3,0.002403876978063391,0.049029348130108674,0.01671031946606189,0.12926840087995942,0.0013319958542114317,0.017087026235389397,0.0723163177534352,0.05488387291428873,0.03910947826187468,0.1438558360779236,-0.8420725145520706,1.8047180617403769,0.25640936480445287
alpha,1487,Cz,C5,0.006520990675717284,0.08075265119930915,0.01725396822052455,0.13135436125429772,0.00123244611431846,0.017801691229117886,0.06474924983551737,0.05898215443660717,0.09340167244200909,0.3779415026151644,-0.42257541460040693,5.291095971390426,0.7235456389592502
alpha,1488,Cz,T7,0.009654233179753374,0.09825595747715948,0.015081014044098246,0.1228047802168069,0.0002931074191156484,0.01643100736109178,0.01752603488735964,0.052333461326506826,0.14681469648681428,0.640158092213386,-0.1937127602390622,32.93752568919682,1.5176909712791136
alpha,1489,Cz,FT8,0.014879598786819652,0.12198196090742128,0.0394413533132033,0.19859847258527266,0.0016342362983224352,0.04200790779431207,0.03744628803791515,0.050216184611041846,0.1985107879671174,0.3772588295407534,-0.4233605870037895,9.104924907731414,0.9592763683305694
alpha,1490,Cz,FC6,0.01177915509755524,0.1085318160612603,0.03868768010146227,0.196691840454713,1.4797385302229866e-05,0.04296986968462227,0.0003442479914480726,0.05008049949045694,0.16467070886137483,0.3044678581491258,-0.5164585479087919,796.0294376973994,2.900929128533078
alpha,1491,Cz,FC4,0.01084412468762968,0.10413512705917097,0.041028844175896265,0.20255578040603103,1.3272344567627564e-06,0.04558612993493279,2.9114026952677587e-05,0.047387265316400126,0.1583347377767141,0.26430490317677807,-0.5778947801037543,8170.460359821498,3.9122465272909888
alpha,1492,Cz,FC2,0.011662779362812977,0.10799434875405739,0.03838822939682783,0.1959291438169111,0.002273097474179392,0.04012792435849827,0.05360949750446697,0.05258669807136965,0.15793265583852834,0.30381133867749854,-0.5173960216740978,5.130787170441319,0.7101840001124208
alpha,1493,Cz,AF8,0.01253636357879357,0.11196590364389317,0.03312555694506898,0.18200427727135696,0.0049834469972567,0.03126901105312477,0.13746507864910962,0.05814699911525115,0.1587589813472367,0.3784498959279012,-0.42199160985584827,2.5156008648590054,0.4006417353661893
alpha,1494,Cz,FC1,0.011673689459199178,0.10804484929509217,0.022898324234613143,0.1513219225182298,0.0026956763116782762,0.02244738658103874,0.1072135214024341,0.05416629472359981,0.1631210840143194,0.509805404931921,-0.2925955644735282,4.330523440182935,0.6365403936844799
alpha,1495,Cz,FC3,0.010211600657586334,0.1010524648763519,0.023333686249942687,0.15275367835159548,0.004691842656184921,0.02071315954861974,0.18468184407844318,0.05236268984694102,0.14927557652539125,0.4376334089592802,-0.35888953134367035,2.176458462849058,0.3377503831738282
alpha,1496,Cz,FC5,0.01163317819173721,0.10785721205249657,0.022743171723900064,0.15080839407639107,0.00264494031157951,0.02233136823591173,0.10589796752568086,0.051074383002263336,0.17009223104455207,0.511502016185402,-0.2911526500916668,4.398276262193536,0.6432825045559446
alpha,1497,Cz,FT7,0.012731827080440954,0.11283539817114553,0.0214530537336219,0.1464686100624359,0.0001914681322127509,0.023623984001565717,0.008039659760779593,0.05080391070895869,0.18478971907399439,0.5934738819906912,-0.22659838902094973,66.49580202619886,1.8227942285451342
alpha,1498,Cz,F8,0.015185816277387108,0.12323074404298266,0.04230393163015065,0.20567919590991854,0.0009275400670979021,0.04597376840339194,0.01977642196617459,0.05279805453906553,0.1933025019463564,0.3589693839757669,-0.44494259024446936,16.372140460226717,1.2141054618979643
alpha,1499,Cz,F6,0.012221178406871194,0.11054943874516593,0.044435626459317826,0.2107975959524155,0.0022815881218029377,0.046837820375016534,0.04644982892870591,0.055022430352252606,0.15597684833145617,0.2750310815981187,-0.5606182232469076,5.3564349694534,0.7288758366676766
alpha,1500,Cz,F4,0.013683300077920804,0.11697563882245228,0.044170624386837894,0.21016808603315085,0.0032555558053071107,0.045461187312811985,0.06682622024520055,0.05900891078687489,0.1634122149404182,0.30978280854205936,-0.5089426871658495,4.20306113365086,0.6235657068777046
alpha,1501,Cz,F2,0.014282757155206863,0.11951048972875504,0.03947888046855332,0.19869293009202246,0.005661112609055002,0.03757529762166481,0.1309339183969025,0.05892730092073407,0.17191616860138234,0.36178222344025,-0.44155277647972974,2.522959379016503,0.4019102582024735
alpha,1502,Cz,Fz,0.014053987091345595,0.11854951324803319,0.0318301951884889,0.17841018801763786,0.008934076504197858,0.02544013187143449,0.2599063927904522,0.062062801226542806,0.16716143800361166,0.4415300317098452,-0.35503975151496076,1.5730766445943198,0.19674988315314526
