band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,1671,40,52,FC4,F1,0.00023513184944056988
alpha,1672,40,53,FC4,F3,0.00021498616218749723
alpha,1673,40,54,FC4,F5,0.00019829614585934247
alpha,1674,40,55,FC4,F7,0.00017768203825889673
alpha,1675,40,56,FC4,AF4,0.00019555271077473032
alpha,1676,40,57,FC4,AF7,0.00021709542930387722
alpha,1677,40,58,FC4,AF3,0.00021731812416843013
alpha,1678,40,59,FC4,Fp2,0.00019010248759221063
alpha,1679,40,60,FC4,Fpz,0.0001966119064917671
alpha,1680,40,61,FC4,Fp1,0.00020306319216086672
alpha,1681,41,42,FC2,AF8,0.00023372691443884958
alpha,1682,41,43,FC2,FC1,0.0002607498094030896
alpha,1683,41,44,FC2,FC3,0.0002561143363831897
alpha,1684,41,45,FC2,FC5,0.0002059465878709533
alpha,1685,41,46,FC2,FT7,0.0001786161426499475
alpha,1686,41,47,FC2,F8,0.00022718941803443818
alpha,1687,41,48,FC2,F6,0.0002207062950328116
alpha,1688,41,49,FC2,F4,0.00021232411231341595
alpha,1689,41,50,FC2,F2,0.00020315240049175796
alpha,1690,41,51,FC2,Fz,0.0002120046805754514
alpha,1691,41,52,FC2,F1,0.00024462746062699095
alpha,1692,41,53,FC2,F3,0.00020093246584569654
alpha,1693,41,54,FC2,F5,0.00019451072748176852
alpha,1694,41,55,FC2,F7,0.0001927242119042247
alpha,1695,41,56,FC2,AF4,0.0001838662872858756
alpha,1696,41,57,FC2,AF7,0.00019407036214408137
alpha,1697,41,58,FC2,AF3,0.0001775773757070243
alpha,1698,41,59,FC2,Fp2,0.00020173712552816738
alpha,1699,41,60,FC2,Fpz,0.0001998398418306871
alpha,1700,41,61,FC2,Fp1,0.0001925959631235465
alpha,1701,42,43,AF8,FC1,0.00021481018609556226
alpha,1702,42,44,AF8,FC3,0.0002494350849573235
alpha,1703,42,45,AF8,FC5,0.00021365277217821706
alpha,1704,42,46,AF8,FT7,0.00017658433961491283
alpha,1705,42,47,AF8,F8,0.00022963131376528456
alpha,1706,42,48,AF8,F6,0.00022456420587728024
alpha,1707,42,49,AF8,F4,0.0002094162895897518
alpha,1708,42,50,AF8,F2,0.0002076540940636014
alpha,1709,42,51,AF8,Fz,0.00017747106737672758
alpha,1710,42,52,AF8,F1,0.00019949227692973534
alpha,1711,42,53,AF8,F3,0.00020196180326891985
alpha,1712,42,54,AF8,F5,0.00017880607506306012
alpha,1713,42,55,AF8,F7,0.00019386179830995097
alpha,1714,42,56,AF8,AF4,0.00019337391693071202
alpha,1715,42,57,AF8,AF7,0.00017151622838774508
alpha,1716,42,58,AF8,AF3,0.00016265455225920568
alpha,1717,42,59,AF8,Fp2,0.00020947268723677196
alpha,1718,42,60,AF8,Fpz,0.00019654656616804254
alpha,1719,42,61,AF8,Fp1,0.00018347306797026475
alpha,1720,43,44,FC1,FC3,0.00023037917698284668
alpha,1721,43,45,FC1,FC5,0.00019831011483232913
alpha,1722,43,46,FC1,FT7,0.00021009897447969275
alpha,1723,43,47,FC1,F8,0.0002650648332726747
alpha,1724,43,48,FC1,F6,0.0002586944121698884
alpha,1725,43,49,FC1,F4,0.00023867641967318938
alpha,1726,43,50,FC1,F2,0.00021024516142017328
alpha,1727,43,51,FC1,Fz,0.0001925479461659699
alpha,1728,43,52,FC1,F1,0.0001759937146196717
alpha,1729,43,53,FC1,F3,0.0002091620189431347
alpha,1730,43,54,FC1,F5,0.00020966652296422586
alpha,1731,43,55,FC1,F7,0.0002213371822987759
alpha,1732,43,56,FC1,AF4,0.0001988173779763394
alpha,1733,43,57,FC1,AF7,0.00018261829549410234
alpha,1734,43,58,FC1,AF3,0.0001991307189831727
alpha,1735,43,59,FC1,Fp2,0.0001948985670389609
alpha,1736,43,60,FC1,Fpz,0.00017440803032147176
alpha,1737,43,61,FC1,Fp1,0.00018911354454126698
alpha,1738,44,45,FC3,FC5,0.0002603991418735399
alpha,1739,44,46,FC3,FT7,0.00025380372296638336
alpha,1740,44,47,FC3,F8,0.0002622391464919639
alpha,1741,44,48,FC3,F6,0.00022636025131660248
alpha,1742,44,49,FC3,F4,0.0002484446674461664
alpha,1743,44,50,FC3,F2,0.00023893545508793263
alpha,1744,44,51,FC3,Fz,0.00024067992478101445
alpha,1745,44,52,FC3,F1,0.0002326853877295418
alpha,1746,44,53,FC3,F3,0.00020148773440294214
alpha,1747,44,54,FC3,F5,0.0002457217033680572
alpha,1748,44,55,FC3,F7,0.0002295577732815966
alpha,1749,44,56,FC3,AF4,0.00023230086953371617
alpha,1750,44,57,FC3,AF7,0.00021330250657212017
alpha,1751,44,58,FC3,AF3,0.00022612716982704033
alpha,1752,44,59,FC3,Fp2,0.00022784572905551817
alpha,1753,44,60,FC3,Fpz,0.0002356793300716479
alpha,1754,44,61,FC3,Fp1,0.00024098966034076988
alpha,1755,45,46,FC5,FT7,0.00025526223959112686
alpha,1756,45,47,FC5,F8,0.00026858604394927696
alpha,1757,45,48,FC5,F6,0.0002747376077146896
alpha,1758,45,49,FC5,F4,0.0002581542024073978
alpha,1759,45,50,FC5,F2,0.00023911488760356382
alpha,1760,45,51,FC5,Fz,0.0002215161833328466
alpha,1761,45,52,FC5,F1,0.0002097604033517162
alpha,1762,45,53,FC5,F3,0.0002119439087780531
alpha,1763,45,54,FC5,F5,0.00023228985140931468
alpha,1764,45,55,FC5,F7,0.00029028002114335206
alpha,1765,45,56,FC5,AF4,0.00024957993191689315
alpha,1766,45,57,FC5,AF7,0.00023897516190528136
alpha,1767,45,58,FC5,AF3,0.0002416559353421467
alpha,1768,45,59,FC5,Fp2,0.0002708309131232105
alpha,1769,45,60,FC5,Fpz,0.00027049120200003897
alpha,1770,45,61,FC5,Fp1,0.00027821989966380316
alpha,1771,46,47,FT7,F8,0.0002841462513107301
alpha,1772,46,48,FT7,F6,0.0002704315448818442
alpha,1773,46,49,FT7,F4,0.000212393843401008
alpha,1774,46,50,FT7,F2,0.0001700714321862552
alpha,1775,46,51,FT7,Fz,0.00016899102152086854
alpha,1776,46,52,FT7,F1,0.0001676085051394251
alpha,1777,46,53,FT7,F3,0.00017368686176152254
alpha,1778,46,54,FT7,F5,0.00017721929947437615
alpha,1779,46,55,FT7,F7,0.00024290854874173528
alpha,1780,46,56,FT7,AF4,0.00021726532356906267
alpha,1781,46,57,FT7,AF7,0.00018673738670829201
alpha,1782,46,58,FT7,AF3,0.00018778101333003704
alpha,1783,46,59,FT7,Fp2,0.0002633015484804159
alpha,1784,46,60,FT7,Fpz,0.00025684242026962923
alpha,1785,46,61,FT7,Fp1,0.0002645362416386709
alpha,1786,47,48,F8,F6,0.00026604351160151917
alpha,1787,47,49,F8,F4,0.00024028335362281814
alpha,1788,47,50,F8,F2,0.0002593713543523387
alpha,1789,47,51,F8,Fz,0.000271569461912187
alpha,1790,47,52,F8,F1,0.0002761812988044118
alpha,1791,47,53,F8,F3,0.00024343664241454968
alpha,1792,47,54,F8,F5,0.00023443153427288728
alpha,1793,47,55,F8,F7,0.00027180756981268824
alpha,1794,47,56,F8,AF4,0.00030777652901686065
alpha,1795,47,57,F8,AF7,0.0002830681054799901
alpha,1796,47,58,F8,AF3,0.00026582084388948525
alpha,1797,47,59,F8,Fp2,0.0002707016379533533
alpha,1798,47,60,F8,Fpz,0.0002961131262129533
alpha,1799,47,61,F8,Fp1,0.00028816836675708255
alpha,1800,48,49,F6,F4,0.00024243202411545293
alpha,1801,48,50,F6,F2,0.0002562628445790684
alpha,1802,48,51,F6,Fz,0.00025520969357534495
alpha,1803,48,52,F6,F1,0.0002448886944943892
alpha,1804,48,53,F6,F3,0.00021989297950958012
alpha,1805,48,54,F6,F5,0.00023456937692643764
alpha,1806,48,55,F6,F7,0.0002644567388144231
alpha,1807,48,56,F6,AF4,0.00027202254191187233
alpha,1808,48,57,F6,AF7,0.000284576615243792
alpha,1809,48,58,F6,AF3,0.00026310553531692146
alpha,1810,48,59,F6,Fp2,0.0002982919444027822
alpha,1811,48,60,F6,Fpz,0.00029300671585467573
alpha,1812,48,61,F6,Fp1,0.0002834141122782631
alpha,1813,49,50,F4,F2,0.0002415715742026283
alpha,1814,49,51,F4,Fz,0.00023176683325543617
alpha,1815,49,52,F4,F1,0.00022801672353713778
alpha,1816,49,53,F4,F3,0.00023183140454180543
alpha,1817,49,54,F4,F5,0.00025684405921863634
alpha,1818,49,55,F4,F7,0.0002024224374883257
alpha,1819,49,56,F4,AF4,0.00021913467382374307
alpha,1820,49,57,F4,AF7,0.000259623318080524
alpha,1821,49,58,F4,AF3,0.00025509408399688034
alpha,1822,49,59,F4,Fp2,0.00022167427135994568
alpha,1823,49,60,F4,Fpz,0.0002602660492297136
alpha,1824,49,61,F4,Fp1,0.00024751922681163515
alpha,1825,50,51,F2,Fz,0.000245682000794059
alpha,1826,50,52,F2,F1,0.0002628163659665346
alpha,1827,50,53,F2,F3,0.00024251069910971712
alpha,1828,50,54,F2,F5,0.00022247130025766884
alpha,1829,50,55,F2,F7,0.00020089198699374685
alpha,1830,50,56,F2,AF4,0.00018564056648450638
alpha,1831,50,57,F2,AF7,0.0001988990028692355
alpha,1832,50,58,F2,AF3,0.00020087785962719286
alpha,1833,50,59,F2,Fp2,0.00021014109201354772
alpha,1834,50,60,F2,Fpz,0.00019310250101417
alpha,1835,50,61,F2,Fp1,0.0001839325087392119
alpha,1836,51,52,Fz,F1,0.00022204906471664224
alpha,1837,51,53,Fz,F3,0.0002466191359511443
alpha,1838,51,54,Fz,F5,0.00020764999556843462
alpha,1839,51,55,Fz,F7,0.00020278919060780502
alpha,1840,51,56,Fz,AF4,0.00021430844334657806
alpha,1841,51,57,Fz,AF7,0.00021981876528539475
alpha,1842,51,58,Fz,AF3,0.0002186670730857166
alpha,1843,51,59,Fz,Fp2,0.00021138900753237428
alpha,1844,51,60,Fz,Fpz,0.00022194073720062314
alpha,1845,51,61,Fz,Fp1,0.00021408765617357182
alpha,1846,52,53,F1,F3,0.00024183640834356075
alpha,1847,52,54,F1,F5,0.00020674509412970489
alpha,1848,52,55,F1,F7,0.0002371490265483168
alpha,1849,52,56,F1,AF4,0.0002173124385109586
alpha,1850,52,57,F1,AF7,0.00022468737388744455
alpha,1851,52,58,F1,AF3,0.00021938621414413422
alpha,1852,52,59,F1,Fp2,0.00023391530870008398
alpha,1853,52,60,F1,Fpz,0.0002269817330805455
alpha,1854,52,61,F1,Fp1,0.00022897806174683303
alpha,1855,53,54,F3,F5,0.0002490303652791494
alpha,1856,53,55,F3,F7,0.0002643838158199677
alpha,1857,53,56,F3,AF4,0.0002229389687870091
alpha,1858,53,57,F3,AF7,0.00021767563375157871
alpha,1859,53,58,F3,AF3,0.00022025614817979032
alpha,1860,53,59,F3,Fp2,0.0002487637589422395
alpha,1861,53,60,F3,Fpz,0.0002453631079903909
alpha,1862,53,61,F3,Fp1,0.00022532617512038667
alpha,1863,54,55,F5,F7,0.00027335421678342743
alpha,1864,54,56,F5,AF4,0.0002481098421450107
alpha,1865,54,57,F5,AF7,0.0002414798727756779
alpha,1866,54,58,F5,AF3,0.00023128884403611277
alpha,1867,54,59,F5,Fp2,0.0002764543324464385
alpha,1868,54,60,F5,Fpz,0.00026370081748165253
alpha,1869,54,61,F5,Fp1,0.0002690246180052973
alpha,1870,55,56,F7,AF4,0.00024027505431291934
alpha,1871,55,57,F7,AF7,0.00021088627862282544
alpha,1872,55,58,F7,AF3,0.00020970720466504715
alpha,1873,55,59,F7,Fp2,0.0002740518922777509
alpha,1874,55,60,F7,Fpz,0.00027753658311225596
alpha,1875,55,61,F7,Fp1,0.00028645138361997147
alpha,1876,56,57,AF4,AF7,0.0002363519796046733
alpha,1877,56,58,AF4,AF3,0.0002510009186219041
alpha,1878,56,59,AF4,Fp2,0.00023618296058546692
alpha,1879,56,60,AF4,Fpz,0.00026053226355290216
alpha,1880,56,61,AF4,Fp1,0.00028915425485630773
alpha,1881,57,58,AF7,AF3,0.00022992207010440486
alpha,1882,57,59,AF7,Fp2,0.0002560930869945694
alpha,1883,57,60,AF7,Fpz,0.00021050572882860063
alpha,1884,57,61,AF7,Fp1,0.00020426114029505998
alpha,1885,58,59,AF3,Fp2,0.00028922328840887926
alpha,1886,58,60,AF3,Fpz,0.00030095131016928125
alpha,1887,58,61,AF3,Fp1,0.00024768118214796487
alpha,1888,59,60,Fp2,Fpz,0.00021170278890755113
alpha,1889,59,61,Fp2,Fp1,0.00022367315178232946
alpha,1890,60,61,Fpz,Fp1,0.00024130410690801507
beta,0,0,1,Iz,O2,7.786976821989206e-05
beta,1,0,2,Iz,Oz,7.760629320768052e-05
beta,2,0,3,Iz,O1,8.316886596642112e-05
beta,3,0,4,Iz,PO8,0.00010036529374741975
beta,4,0,5,Iz,PO4,7.886134010870341e-05
beta,5,0,6,Iz,POz,6.995503475914062e-05
beta,6,0,7,Iz,PO3,8.99355889821467e-05
beta,7,0,8,Iz,PO7,9.551207514756942e-05
beta,8,0,9,Iz,P8,9.933093135123592e-05
beta,9,0,10,Iz,P6,9.256013160810378e-05
beta,10,0,11,Iz,P4,8.370348551297925e-05
beta,11,0,12,Iz,P2,7.424503906885265e-05
beta,12,0,13,Iz,Pz,6.893088664796476e-05
beta,13,0,14,Iz,P1,7.611197089319805e-05
beta,14,0,15,Iz,P3,8.396946875819134e-05
beta,15,0,16,Iz,P5,9.530795110844961e-05
beta,16,0,17,Iz,P7,8.409698620899949e-05
beta,17,0,18,Iz,TP10,6.686536109435674e-05
beta,18,0,19,Iz,TP8,6.971179262424705e-05
beta,19,0,20,Iz,CP6,7.129298889705265e-05
beta,20,0,21,Iz,CP4,7.16671636324894e-05
beta,21,0,22,Iz,CP2,6.88072702959517e-05
beta,22,0,23,Iz,CPz,6.235924901664685e-05
beta,23,0,24,Iz,CP1,8.975123036129248e-05
beta,24,0,25,Iz,CP3,9.046763552593034e-05
beta,25,0,26,Iz,CP5,9.232642385920839e-05
beta,26,0,27,Iz,TP7,6.572588160880051e-05
beta,27,0,28,Iz,TP9,7.456409838134113e-05
beta,28,0,29,Iz,T8,7.091795511367093e-05
beta,29,0,30,Iz,C6,6.0472732785188194e-05
beta,30,0,31,Iz,C4,7.736514864147966e-05
beta,31,0,32,Iz,C2,7.036950169102495e-05
beta,32,0,33,Iz,Cz,6.765081709054315e-05
beta,33,0,34,Iz,C1,7.450137037467143e-05
beta,34,0,35,Iz,C3,9.332767848173321e-05
beta,35,0,36,Iz,C5,8.736046928905134e-05
beta,36,0,37,Iz,T7,7.047700465616937e-05
beta,37,0,38,Iz,FT8,7.400735881906272e-05
beta,38,0,39,Iz,FC6,8.103033708942686e-05
beta,39,0,40,Iz,FC4,0.00010352636114947629
beta,40,0,41,Iz,FC2,7.073220317720439e-05
beta,41,0,42,Iz,AF8,6.554000401110028e-05
beta,42,0,43,Iz,FC1,7.488442423648914e-05
beta,43,0,44,Iz,FC3,6.549844442856458e-05
beta,44,0,45,Iz,FC5,7.878977031859089e-05
beta,45,0,46,Iz,FT7,8.595399111784792e-05
beta,46,0,47,Iz,F8,8.627941752667828e-05
beta,47,0,48,Iz,F6,8.759408678497342e-05
beta,48,0,49,Iz,F4,9.640226591105048e-05
beta,49,0,50,Iz,F2,0.00010897997196471499
beta,50,0,51,Iz,Fz,9.29295101953139e-05
beta,51,0,52,Iz,F1,9.083551804278522e-05
beta,52,0,53,Iz,F3,8.834099962333024e-05
beta,53,0,54,Iz,F5,7.42027448484623e-05
beta,54,0,55,Iz,F7,7.098339835618259e-05
beta,55,0,56,Iz,AF4,8.883586121182998e-05
beta,56,0,57,Iz,AF7,9.123454359875047e-05
beta,57,0,58,Iz,AF3,9.188224661291376e-05
beta,58,0,59,Iz,Fp2,7.92772438369954e-05
beta,59,0,60,Iz,Fpz,8.452618986109437e-05
beta,60,0,61,Iz,Fp1,7.086480775315038e-05
beta,61,1,2,O2,Oz,7.993731633412035e-05
beta,62,1,3,O2,O1,7.926590222644516e-05
beta,63,1,4,O2,PO8,0.00011803320488118882
beta,64,1,5,O2,PO4,8.874522284277068e-05
beta,65,1,6,O2,POz,9.031328653912048e-05
beta,66,1,7,O2,PO3,7.73535592547163e-05
beta,67,1,8,O2,PO7,8.89950715883011e-05
beta,68,1,9,O2,P8,0.00010105612146502527
beta,69,1,10,O2,P6,0.00010897154091266947
beta,70,1,11,O2,P4,9.846153410486037e-05
beta,71,1,12,O2,P2,8.57652151589397e-05
beta,72,1,13,O2,Pz,7.114393252326613e-05
beta,73,1,14,O2,P1,7.025542365292865e-05
beta,74,1,15,O2,P3,6.846979430112628e-05
beta,75,1,16,O2,P5,7.730593919597021e-05
beta,76,1,17,O2,P7,7.746226578024782e-05
beta,77,1,18,O2,TP10,7.516281497893613e-05
beta,78,1,19,O2,TP8,7.431515407317116e-05
beta,79,1,20,O2,CP6,9.254418870953922e-05
beta,80,1,21,O2,CP4,0.00010392011820728579
beta,81,1,22,O2,CP2,7.791638683038221e-05
beta,82,1,23,O2,CPz,7.590076714995289e-05
beta,83,1,24,O2,CP1,7.388180452085278e-05
beta,84,1,25,O2,CP3,7.47473873808537e-05
beta,85,1,26,O2,CP5,9.24275126805743e-05
beta,86,1,27,O2,TP7,7.226788869612631e-05
beta,87,1,28,O2,TP9,8.115480540612266e-05
beta,88,1,29,O2,T8,6.37085648067776e-05
beta,89,1,30,O2,C6,7.489591359566623e-05
beta,90,1,31,O2,C4,9.635415815225046e-05
beta,91,1,32,O2,C2,8.855989080016141e-05
beta,92,1,33,O2,Cz,8.486594353150436e-05
beta,93,1,34,O2,C1,8.51225704967376e-05
beta,94,1,35,O2,C3,8.52538345836388e-05
beta,95,1,36,O2,C5,8.62555993885767e-05
beta,96,1,37,O2,T7,7.069175566706563e-05
beta,97,1,38,O2,FT8,7.29646762943945e-05
beta,98,1,39,O2,FC6,7.309053548765169e-05
beta,99,1,40,O2,FC4,7.869756949106585e-05
beta,100,1,41,O2,FC2,7.762742327612472e-05
beta,101,1,42,O2,AF8,7.995050209296975e-05
beta,102,1,43,O2,FC1,7.180031040482845e-05
beta,103,1,44,O2,FC3,7.782162226683281e-05
beta,104,1,45,O2,FC5,7.793415112544117e-05
beta,105,1,46,O2,FT7,7.092895760045907e-05
beta,106,1,47,O2,F8,7.86723989691638e-05
beta,107,1,48,O2,F6,6.778842330616476e-05
beta,108,1,49,O2,F4,7.617330561271292e-05
beta,109,1,50,O2,F2,7.497733943265916e-05
beta,110,1,51,O2,Fz,8.082114201062271e-05
beta,111,1,52,O2,F1,7.050091308143351e-05
beta,112,1,53,O2,F3,7.870636702995745e-05
beta,113,1,54,O2,F5,7.322474185196534e-05
beta,114,1,55,O2,F7,6.93341522413695e-05
beta,115,1,56,O2,AF4,7.185502152104507e-05
beta,116,1,57,O2,AF7,8.338576074318428e-05
beta,117,1,58,O2,AF3,8.258988261944393e-05
beta,118,1,59,O2,Fp2,7.204000957947818e-05
beta,119,1,60,O2,Fpz,7.877715487726765e-05
beta,120,1,61,O2,Fp1,8.382996395498005e-05
beta,121,2,3,Oz,O1,8.055148526064863e-05
beta,122,2,4,Oz,PO8,9.739358517381338e-05
beta,123,2,5,Oz,PO4,9.346786700572612e-05
beta,124,2,6,Oz,POz,7.795683116204401e-05
beta,125,2,7,Oz,PO3,8.265509963383714e-05
beta,126,2,8,Oz,PO7,9.988215941862196e-05
beta,127,2,9,Oz,P8,9.714448857429577e-05
beta,128,2,10,Oz,P6,9.881215948556583e-05
beta,129,2,11,Oz,P4,0.00010513732262322784
beta,130,2,12,Oz,P2,7.920619582166504e-05
beta,131,2,13,Oz,Pz,7.190165907563744e-05
beta,132,2,14,Oz,P1,6.437487637697001e-05
beta,133,2,15,Oz,P3,7.733988787731659e-05
beta,134,2,16,Oz,P5,9.930012369535211e-05
beta,135,2,17,Oz,P7,8.369629731413394e-05
beta,136,2,18,Oz,TP10,6.389382139300038e-05
beta,137,2,19,Oz,TP8,7.182859038949008e-05
beta,138,2,20,Oz,CP6,7.70153720073239e-05
beta,139,2,21,Oz,CP4,9.038241799696743e-05
beta,140,2,22,Oz,CP2,8.116012855721213e-05
beta,141,2,23,Oz,CPz,6.881723455905397e-05
beta,142,2,24,Oz,CP1,7.44246981159434e-05
beta,143,2,25,Oz,CP3,8.152568930255852e-05
beta,144,2,26,Oz,CP5,9.200199972238474e-05
beta,145,2,27,Oz,TP7,7.917571144699046e-05
beta,146,2,28,Oz,TP9,8.804210122688445e-05
beta,147,2,29,Oz,T8,7.117963626991412e-05
beta,148,2,30,Oz,C6,5.7366019579651674e-05
beta,149,2,31,Oz,C4,9.31096688425079e-05
beta,150,2,32,Oz,C2,8.237884020868124e-05
beta,151,2,33,Oz,Cz,7.69281706769986e-05
beta,152,2,34,Oz,C1,8.416476619524519e-05
beta,153,2,35,Oz,C3,8.690954322092774e-05
beta,154,2,36,Oz,C5,8.903672085633534e-05
beta,155,2,37,Oz,T7,6.987759981557755e-05
beta,156,2,38,Oz,FT8,7.942407250329254e-05
beta,157,2,39,Oz,FC6,8.61334273628754e-05
beta,158,2,40,Oz,FC4,8.445207681444658e-05
beta,159,2,41,Oz,FC2,7.180097648801008e-05
beta,160,2,42,Oz,AF8,7.943093185360504e-05
beta,161,2,43,Oz,FC1,8.268270273134072e-05
beta,162,2,44,Oz,FC3,7.189230992282773e-05
beta,163,2,45,Oz,FC5,7.957992740044552e-05
beta,164,2,46,Oz,FT7,7.458588807157952e-05
beta,165,2,47,Oz,F8,9.41424100099793e-05
beta,166,2,48,Oz,F6,8.912319031991314e-05
beta,167,2,49,Oz,F4,8.832473486578433e-05
beta,168,2,50,Oz,F2,8.658072336210935e-05
beta,169,2,51,Oz,Fz,8.333516537760361e-05
beta,170,2,52,Oz,F1,8.966067703666014e-05
beta,171,2,53,Oz,F3,7.966964160695042e-05
beta,172,2,54,Oz,F5,7.054298956110666e-05
beta,173,2,55,Oz,F7,7.922928554872369e-05
beta,174,2,56,Oz,AF4,7.970495005223871e-05
beta,175,2,57,Oz,AF7,9.13198633095189e-05
beta,176,2,58,Oz,AF3,8.450938551570115e-05
beta,177,2,59,Oz,Fp2,7.886187972773173e-05
beta,178,2,60,Oz,Fpz,8.507613953129931e-05
beta,179,2,61,Oz,Fp1,8.196015917243823e-05
beta,180,3,4,O1,PO8,8.977698677551892e-05
beta,181,3,5,O1,PO4,8.105258311013591e-05
beta,182,3,6,O1,POz,6.316665174875269e-05
beta,183,3,7,O1,PO3,9.860144815842598e-05
beta,184,3,8,O1,PO7,9.923612342654256e-05
beta,185,3,9,O1,P8,8.909010189294105e-05
beta,186,3,10,O1,P6,9.089617633498595e-05
beta,187,3,11,O1,P4,9.031193570332912e-05
beta,188,3,12,O1,P2,8.394564071446287e-05
beta,189,3,13,O1,Pz,8.267412409857015e-05
beta,190,3,14,O1,P1,8.074317332650164e-05
beta,191,3,15,O1,P3,8.28096526936351e-05
beta,192,3,16,O1,P5,9.987156084365436e-05
beta,193,3,17,O1,P7,8.63265056791321e-05
beta,194,3,18,O1,TP10,7.626861933971986e-05
beta,195,3,19,O1,TP8,7.909630133663725e-05
beta,196,3,20,O1,CP6,7.706223154451642e-05
beta,197,3,21,O1,CP4,8.656923367815307e-05
beta,198,3,22,O1,CP2,9.290374909772482e-05
beta,199,3,23,O1,CPz,8.306066659734074e-05
beta,200,3,24,O1,CP1,9.660082198681877e-05
beta,201,3,25,O1,CP3,9.074161232075526e-05
beta,202,3,26,O1,CP5,9.067918415150289e-05
beta,203,3,27,O1,TP7,8.377849427781153e-05
beta,204,3,28,O1,TP9,9.426567773467028e-05
beta,205,3,29,O1,T8,7.6709302194465e-05
beta,206,3,30,O1,C6,7.128543010224236e-05
beta,207,3,31,O1,C4,7.890083584608998e-05
beta,208,3,32,O1,C2,0.0001025633922480078
beta,209,3,33,O1,Cz,9.056152060629173e-05
beta,210,3,34,O1,C1,7.929466575737718e-05
beta,211,3,35,O1,C3,7.9217896784914e-05
beta,212,3,36,O1,C5,8.527761501296058e-05
beta,213,3,37,O1,T7,8.456172588806152e-05
beta,214,3,38,O1,FT8,8.053123330015863e-05
beta,215,3,39,O1,FC6,9.300992804412289e-05
beta,216,3,40,O1,FC4,8.290618117455337e-05
beta,217,3,41,O1,FC2,7.682125790153342e-05
beta,218,3,42,O1,AF8,7.684547608872156e-05
beta,219,3,43,O1,FC1,7.444303612253677e-05
beta,220,3,44,O1,FC3,6.587105853248273e-05
beta,221,3,45,O1,FC5,7.996977649486317e-05
beta,222,3,46,O1,FT7,7.543214762919184e-05
beta,223,3,47,O1,F8,8.054916830042957e-05
beta,224,3,48,O1,F6,8.554547172362713e-05
beta,225,3,49,O1,F4,7.293771832659792e-05
beta,226,3,50,O1,F2,8.545421090870414e-05
beta,227,3,51,O1,Fz,8.404484502870602e-05
beta,228,3,52,O1,F1,8.669891143792943e-05
beta,229,3,53,O1,F3,7.529416064761866e-05
beta,230,3,54,O1,F5,7.521510279833276e-05
beta,231,3,55,O1,F7,7.45521082325951e-05
beta,232,3,56,O1,AF4,6.80535600588074e-05
beta,233,3,57,O1,AF7,8.307360399168393e-05
beta,234,3,58,O1,AF3,7.271915179263832e-05
beta,235,3,59,O1,Fp2,5.73266453828397e-05
beta,236,3,60,O1,Fpz,7.588000674401453e-05
beta,237,3,61,O1,Fp1,7.583424546775366e-05
beta,238,4,5,PO8,PO4,9.281493661664059e-05
beta,239,4,6,PO8,POz,8.651979896946138e-05
beta,240,4,7,PO8,PO3,8.778222997609616e-05
beta,241,4,8,PO8,PO7,7.985849467924312e-05
beta,242,4,9,PO8,P8,9.204945644974329e-05
beta,243,4,10,PO8,P6,8.311245479057003e-05
beta,244,4,11,PO8,P4,8.058862437000144e-05
beta,245,4,12,PO8,P2,8.306285845714661e-05
beta,246,4,13,PO8,Pz,7.220877164956994e-05
beta,247,4,14,PO8,P1,6.636800314629449e-05
beta,248,4,15,PO8,P3,7.339188112378409e-05
beta,249,4,16,PO8,P5,7.480418640192735e-05
beta,250,4,17,PO8,P7,6.546492417511545e-05
beta,251,4,18,PO8,TP10,7.085316706051909e-05
beta,252,4,19,PO8,TP8,7.473397959099491e-05
beta,253,4,20,PO8,CP6,9.341695393463646e-05
beta,254,4,21,PO8,CP4,0.00010034131671218826
beta,255,4,22,PO8,CP2,8.521780740629607e-05
beta,256,4,23,PO8,CPz,9.226927270953228e-05
beta,257,4,24,PO8,CP1,8.286726791938726e-05
beta,258,4,25,PO8,CP3,7.193120014504543e-05
beta,259,4,26,PO8,CP5,8.89265523168887e-05
beta,260,4,27,PO8,TP7,7.344458452247424e-05
beta,261,4,28,PO8,TP9,7.997099156983359e-05
beta,262,4,29,PO8,T8,6.468677711916635e-05
beta,263,4,30,PO8,C6,8.040197096504362e-05
beta,264,4,31,PO8,C4,0.00010212615158678728
beta,265,4,32,PO8,C2,9.704716864717298e-05
beta,266,4,33,PO8,Cz,8.452635626059834e-05
beta,267,4,34,PO8,C1,8.268046536713486e-05
beta,268,4,35,PO8,C3,6.64219563556412e-05
beta,269,4,36,PO8,C5,7.394564824257305e-05
beta,270,4,37,PO8,T7,7.540460381730917e-05
beta,271,4,38,PO8,FT8,7.420884511798549e-05
beta,272,4,39,PO8,FC6,7.52739826775875e-05
beta,273,4,40,PO8,FC4,7.667264299870662e-05
beta,274,4,41,PO8,FC2,8.373772235881674e-05
beta,275,4,42,PO8,AF8,8.085852044637316e-05
beta,276,4,43,PO8,FC1,7.622168424434581e-05
beta,277,4,44,PO8,FC3,7.618649554355983e-05
