band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,1544,35,40,C3,FC4,0.00024345541434043282
alpha,1545,35,41,C3,FC2,0.00024434331852154405
alpha,1546,35,42,C3,AF8,0.000276050938633422
alpha,1547,35,43,C3,FC1,0.00028304682665065457
alpha,1548,35,44,C3,FC3,0.00026264440603682566
alpha,1549,35,45,C3,FC5,0.0002917190814839376
alpha,1550,35,46,C3,FT7,0.000289438450922764
alpha,1551,35,47,C3,F8,0.00024261505684061574
alpha,1552,35,48,C3,F6,0.00022125926149762958
alpha,1553,35,49,C3,F4,0.00022801571144961952
alpha,1554,35,50,C3,F2,0.0002348195537351282
alpha,1555,35,51,C3,Fz,0.00022762563918995868
alpha,1556,35,52,C3,F1,0.0002322336077976082
alpha,1557,35,53,C3,F3,0.00025410128816832477
alpha,1558,35,54,C3,F5,0.00024914565977303556
alpha,1559,35,55,C3,F7,0.00029380291259266037
alpha,1560,35,56,C3,AF4,0.00021865040935556477
alpha,1561,35,57,C3,AF7,0.00024541290258239324
alpha,1562,35,58,C3,AF3,0.0002414058855617554
alpha,1563,35,59,C3,Fp2,0.000207319851813091
alpha,1564,35,60,C3,Fpz,0.00022453331108032384
alpha,1565,35,61,C3,Fp1,0.0002383739983885139
alpha,1566,36,37,C5,T7,0.00029090385038454
alpha,1567,36,38,C5,FT8,0.00026700955383238335
alpha,1568,36,39,C5,FC6,0.0002577575663896886
alpha,1569,36,40,C5,FC4,0.000264043226953956
alpha,1570,36,41,C5,FC2,0.0002795151865320146
alpha,1571,36,42,C5,AF8,0.00022275896265115067
alpha,1572,36,43,C5,FC1,0.00027452113199145765
alpha,1573,36,44,C5,FC3,0.0002785456746822484
alpha,1574,36,45,C5,FC5,0.00022800553798526615
alpha,1575,36,46,C5,FT7,0.0002512416365771734
alpha,1576,36,47,C5,F8,0.00029237460965083186
alpha,1577,36,48,C5,F6,0.0002548751231206912
alpha,1578,36,49,C5,F4,0.00023689223210285665
alpha,1579,36,50,C5,F2,0.0002477240021654529
alpha,1580,36,51,C5,Fz,0.0002223197851555597
alpha,1581,36,52,C5,F1,0.00021908125472854776
alpha,1582,36,53,C5,F3,0.00023539683840600282
alpha,1583,36,54,C5,F5,0.0002463614467124147
alpha,1584,36,55,C5,F7,0.00024258862373704467
alpha,1585,36,56,C5,AF4,0.00023659316433108916
alpha,1586,36,57,C5,AF7,0.00023623089283024158
alpha,1587,36,58,C5,AF3,0.00024387774708466684
alpha,1588,36,59,C5,Fp2,0.0002561206767653092
alpha,1589,36,60,C5,Fpz,0.0002602549483163997
alpha,1590,36,61,C5,Fp1,0.000258929198363829
alpha,1591,37,38,T7,FT8,0.0002689292738975675
alpha,1592,37,39,T7,FC6,0.0002646069621877633
alpha,1593,37,40,T7,FC4,0.00021484162949840825
alpha,1594,37,41,T7,FC2,0.00019543625134773554
alpha,1595,37,42,T7,AF8,0.00017048340448962035
alpha,1596,37,43,T7,FC1,0.0002097346727470991
alpha,1597,37,44,T7,FC3,0.00024219121716662732
alpha,1598,37,45,T7,FC5,0.00020894808010138243
alpha,1599,37,46,T7,FT7,0.00023330948119923688
alpha,1600,37,47,T7,F8,0.00028255812599980903
alpha,1601,37,48,T7,F6,0.0002478222649072909
alpha,1602,37,49,T7,F4,0.00024137109808517327
alpha,1603,37,50,T7,F2,0.00021132613107033676
alpha,1604,37,51,T7,Fz,0.00019834437493938977
alpha,1605,37,52,T7,F1,0.00018253580763044914
alpha,1606,37,53,T7,F3,0.00016755055387754754
alpha,1607,37,54,T7,F5,0.0001725002909438376
alpha,1608,37,55,T7,F7,0.00021939075654693035
alpha,1609,37,56,T7,AF4,0.00023425168822938046
alpha,1610,37,57,T7,AF7,0.00020348214689144806
alpha,1611,37,58,T7,AF3,0.00019108469026642345
alpha,1612,37,59,T7,Fp2,0.00022879491929239058
alpha,1613,37,60,T7,Fpz,0.00019782868802856608
alpha,1614,37,61,T7,Fp1,0.00019843591945055387
alpha,1615,38,39,FT8,FC6,0.00026295111158637424
alpha,1616,38,40,FT8,FC4,0.00021032687295416893
alpha,1617,38,41,FT8,FC2,0.00021440079928644064
alpha,1618,38,42,FT8,AF8,0.00021726794604960816
alpha,1619,38,43,FT8,FC1,0.00021921904461296034
alpha,1620,38,44,FT8,FC3,0.00021105344190002233
alpha,1621,38,45,FT8,FC5,0.00025659875287408255
alpha,1622,38,46,FT8,FT7,0.00025901925082495893
alpha,1623,38,47,FT8,F8,0.00027027651207811414
alpha,1624,38,48,FT8,F6,0.00021690520826830303
alpha,1625,38,49,FT8,F4,0.0002174645862051834
alpha,1626,38,50,FT8,F2,0.00020126078518648423
alpha,1627,38,51,FT8,Fz,0.0001976549463136179
alpha,1628,38,52,FT8,F1,0.00019119415321221855
alpha,1629,38,53,FT8,F3,0.00019083330636794133
alpha,1630,38,54,FT8,F5,0.00021914822611711509
alpha,1631,38,55,FT8,F7,0.00024469723377117103
alpha,1632,38,56,FT8,AF4,0.0002356742069378382
alpha,1633,38,57,FT8,AF7,0.00022817349580651702
alpha,1634,38,58,FT8,AF3,0.00024412497952989212
alpha,1635,38,59,FT8,Fp2,0.00025314639028148074
alpha,1636,38,60,FT8,Fpz,0.0002691367174062122
alpha,1637,38,61,FT8,Fp1,0.0002536923121981212
alpha,1638,39,40,FC6,FC4,0.00025851148197019553
alpha,1639,39,41,FC6,FC2,0.00024700081051772015
alpha,1640,39,42,FC6,AF8,0.000264280113156626
alpha,1641,39,43,FC6,FC1,0.00023639568956778685
alpha,1642,39,44,FC6,FC3,0.00020035482437067426
alpha,1643,39,45,FC6,FC5,0.00023864110945007538
alpha,1644,39,46,FC6,FT7,0.00024887111171389845
alpha,1645,39,47,FC6,F8,0.000250999187456585
alpha,1646,39,48,FC6,F6,0.00028419616846126134
alpha,1647,39,49,FC6,F4,0.00023945529965671645
alpha,1648,39,50,FC6,F2,0.0002485033020695192
alpha,1649,39,51,FC6,Fz,0.00023835793810758637
alpha,1650,39,52,FC6,F1,0.00024004054350399733
alpha,1651,39,53,FC6,F3,0.00021748927809399902
alpha,1652,39,54,FC6,F5,0.00022706184591594916
alpha,1653,39,55,FC6,F7,0.00021776548492005834
alpha,1654,39,56,FC6,AF4,0.00027421596535679343
alpha,1655,39,57,FC6,AF7,0.00025500944632272807
alpha,1656,39,58,FC6,AF3,0.0002419438119285726
alpha,1657,39,59,FC6,Fp2,0.0002825658742865345
alpha,1658,39,60,FC6,Fpz,0.0002858426409962526
alpha,1659,39,61,FC6,Fp1,0.0002606635272824493
alpha,1660,40,41,FC4,FC2,0.00030054960955284787
alpha,1661,40,42,FC4,AF8,0.00025938023653599037
alpha,1662,40,43,FC4,FC1,0.00024075338985265446
alpha,1663,40,44,FC4,FC3,0.0002453659787075022
alpha,1664,40,45,FC4,FC5,0.00023579059677646068
alpha,1665,40,46,FC4,FT7,0.00021440802759041438
alpha,1666,40,47,FC4,F8,0.0002553123679511241
alpha,1667,40,48,FC4,F6,0.00021741306335306066
alpha,1668,40,49,FC4,F4,0.0002053546373090586
alpha,1669,40,50,FC4,F2,0.00025371871965062495
alpha,1670,40,51,FC4,Fz,0.00023438339562763228
alpha,1671,40,52,FC4,F1,0.00022395428299607227
alpha,1672,40,53,FC4,F3,0.0002070466230754324
alpha,1673,40,54,FC4,F5,0.00020681051897025634
alpha,1674,40,55,FC4,F7,0.00019047855398293155
alpha,1675,40,56,FC4,AF4,0.00019254099221066863
alpha,1676,40,57,FC4,AF7,0.00020813211279949563
alpha,1677,40,58,FC4,AF3,0.00020809691825323927
alpha,1678,40,59,FC4,Fp2,0.0001941444078144367
alpha,1679,40,60,FC4,Fpz,0.00020185662432413375
alpha,1680,40,61,FC4,Fp1,0.00020002604609872012
alpha,1681,41,42,FC2,AF8,0.00023243415294644092
alpha,1682,41,43,FC2,FC1,0.00025591705676023674
alpha,1683,41,44,FC2,FC3,0.0002697126723256951
alpha,1684,41,45,FC2,FC5,0.00022731033238544378
alpha,1685,41,46,FC2,FT7,0.0001925042881617215
alpha,1686,41,47,FC2,F8,0.00020763793072942752
alpha,1687,41,48,FC2,F6,0.00022201773320918474
alpha,1688,41,49,FC2,F4,0.00021562208136028434
alpha,1689,41,50,FC2,F2,0.0002106507192019055
alpha,1690,41,51,FC2,Fz,0.00021894549513853538
alpha,1691,41,52,FC2,F1,0.00024034294835950767
alpha,1692,41,53,FC2,F3,0.00021736100397695682
alpha,1693,41,54,FC2,F5,0.00022505361456749738
alpha,1694,41,55,FC2,F7,0.00020855540999545658
alpha,1695,41,56,FC2,AF4,0.00018830323212296878
alpha,1696,41,57,FC2,AF7,0.00020972559218150215
alpha,1697,41,58,FC2,AF3,0.0001953009440970266
alpha,1698,41,59,FC2,Fp2,0.00019749805534878626
alpha,1699,41,60,FC2,Fpz,0.00020928447008868907
alpha,1700,41,61,FC2,Fp1,0.00020167846843016814
alpha,1701,42,43,AF8,FC1,0.0002200790940000156
alpha,1702,42,44,AF8,FC3,0.000268822025269762
alpha,1703,42,45,AF8,FC5,0.00022297397873075517
alpha,1704,42,46,AF8,FT7,0.0001809300724426636
alpha,1705,42,47,AF8,F8,0.00020412492941896906
alpha,1706,42,48,AF8,F6,0.00021840326730836575
alpha,1707,42,49,AF8,F4,0.0002095210893458276
alpha,1708,42,50,AF8,F2,0.00020397385071139646
alpha,1709,42,51,AF8,Fz,0.00018158163987402366
alpha,1710,42,52,AF8,F1,0.00020560831494965829
alpha,1711,42,53,AF8,F3,0.0002171848579164895
alpha,1712,42,54,AF8,F5,0.00019290826173929632
alpha,1713,42,55,AF8,F7,0.00020410754372634333
alpha,1714,42,56,AF8,AF4,0.00019403511982687226
alpha,1715,42,57,AF8,AF7,0.00017270541269682023
alpha,1716,42,58,AF8,AF3,0.00017086458060367683
alpha,1717,42,59,AF8,Fp2,0.00020345749241997718
alpha,1718,42,60,AF8,Fpz,0.00019537508109486118
alpha,1719,42,61,AF8,Fp1,0.00018510063877842528
alpha,1720,43,44,FC1,FC3,0.0002455768667476958
alpha,1721,43,45,FC1,FC5,0.00021487066269698356
alpha,1722,43,46,FC1,FT7,0.00020686978641292855
alpha,1723,43,47,FC1,F8,0.0002281960382992693
alpha,1724,43,48,FC1,F6,0.0002458642603221443
alpha,1725,43,49,FC1,F4,0.00023538180650904493
alpha,1726,43,50,FC1,F2,0.0002113059380789481
alpha,1727,43,51,FC1,Fz,0.00019728144255239696
alpha,1728,43,52,FC1,F1,0.00017339510992480953
alpha,1729,43,53,FC1,F3,0.00021476112653122208
alpha,1730,43,54,FC1,F5,0.00021101270927118373
alpha,1731,43,55,FC1,F7,0.0002143621459913485
alpha,1732,43,56,FC1,AF4,0.0001837509524833153
alpha,1733,43,57,FC1,AF7,0.00016919493807226386
alpha,1734,43,58,FC1,AF3,0.00018422949779586388
alpha,1735,43,59,FC1,Fp2,0.00018321466139007081
alpha,1736,43,60,FC1,Fpz,0.00016265906189147388
alpha,1737,43,61,FC1,Fp1,0.00017008022321339373
alpha,1738,44,45,FC3,FC5,0.00026430844098287813
alpha,1739,44,46,FC3,FT7,0.00024796744534779085
alpha,1740,44,47,FC3,F8,0.00022853613415963533
alpha,1741,44,48,FC3,F6,0.00020020263496910097
alpha,1742,44,49,FC3,F4,0.0002339977543616185
alpha,1743,44,50,FC3,F2,0.00024434270869608927
alpha,1744,44,51,FC3,Fz,0.00024358294067644147
alpha,1745,44,52,FC3,F1,0.00024126697274953567
alpha,1746,44,53,FC3,F3,0.0002218084771864525
alpha,1747,44,54,FC3,F5,0.00024043977468775005
alpha,1748,44,55,FC3,F7,0.0002402165934182379
alpha,1749,44,56,FC3,AF4,0.00022530244042573595
alpha,1750,44,57,FC3,AF7,0.00021698123804231068
alpha,1751,44,58,FC3,AF3,0.00023889611582188536
alpha,1752,44,59,FC3,Fp2,0.0002178664238349677
alpha,1753,44,60,FC3,Fpz,0.00023359867652055226
alpha,1754,44,61,FC3,Fp1,0.00022973548375024769
alpha,1755,45,46,FC5,FT7,0.00025855497253514327
alpha,1756,45,47,FC5,F8,0.0002569660094263326
alpha,1757,45,48,FC5,F6,0.0002766512258259832
alpha,1758,45,49,FC5,F4,0.00027248847377893176
alpha,1759,45,50,FC5,F2,0.0002636764131661117
alpha,1760,45,51,FC5,Fz,0.00023794846892529506
alpha,1761,45,52,FC5,F1,0.0002211745705152687
alpha,1762,45,53,FC5,F3,0.00021574700128106165
alpha,1763,45,54,FC5,F5,0.00022914514290245069
alpha,1764,45,55,FC5,F7,0.00029973454794219624
alpha,1765,45,56,FC5,AF4,0.0002619325358761007
alpha,1766,45,57,FC5,AF7,0.0002536379951305508
alpha,1767,45,58,FC5,AF3,0.00024627863530024335
alpha,1768,45,59,FC5,Fp2,0.0002740396267548527
alpha,1769,45,60,FC5,Fpz,0.000282258173552003
alpha,1770,45,61,FC5,Fp1,0.0002782978320327474
alpha,1771,46,47,FT7,F8,0.0003030383509750263
alpha,1772,46,48,FT7,F6,0.00027794275724518484
alpha,1773,46,49,FT7,F4,0.00022531850112282223
alpha,1774,46,50,FT7,F2,0.00018878635468106997
alpha,1775,46,51,FT7,Fz,0.00017553935410826184
alpha,1776,46,52,FT7,F1,0.0001718697028822208
alpha,1777,46,53,FT7,F3,0.00016916916702452734
alpha,1778,46,54,FT7,F5,0.00017528315867182845
alpha,1779,46,55,FT7,F7,0.000234188854442948
alpha,1780,46,56,FT7,AF4,0.00023064563268283532
alpha,1781,46,57,FT7,AF7,0.00020218838334151783
alpha,1782,46,58,FT7,AF3,0.00020016564325056946
alpha,1783,46,59,FT7,Fp2,0.00027753749394347565
alpha,1784,46,60,FT7,Fpz,0.000260298911588095
alpha,1785,46,61,FT7,Fp1,0.00025921343284745514
alpha,1786,47,48,F8,F6,0.00025757884818286493
alpha,1787,47,49,F8,F4,0.0002283202670926314
alpha,1788,47,50,F8,F2,0.0002340140494955368
alpha,1789,47,51,F8,Fz,0.0002362192331469619
alpha,1790,47,52,F8,F1,0.0002319979549612832
alpha,1791,47,53,F8,F3,0.00020371448105634447
alpha,1792,47,54,F8,F5,0.00021132554027339704
alpha,1793,47,55,F8,F7,0.00027768324250519553
alpha,1794,47,56,F8,AF4,0.0002807703063876957
alpha,1795,47,57,F8,AF7,0.0002553172886992161
alpha,1796,47,58,F8,AF3,0.00024343520090656644
alpha,1797,47,59,F8,Fp2,0.00027547918721977394
alpha,1798,47,60,F8,Fpz,0.00028327419720311975
alpha,1799,47,61,F8,Fp1,0.00026779758040056123
alpha,1800,48,49,F6,F4,0.00021657973357804496
alpha,1801,48,50,F6,F2,0.00023691377921985094
alpha,1802,48,51,F6,Fz,0.0002472746702400761
alpha,1803,48,52,F6,F1,0.0002438960356749709
alpha,1804,48,53,F6,F3,0.00021257008672899018
alpha,1805,48,54,F6,F5,0.00022736196649628823
alpha,1806,48,55,F6,F7,0.0002629079113598345
alpha,1807,48,56,F6,AF4,0.00026849065331747984
alpha,1808,48,57,F6,AF7,0.0002733808764854736
alpha,1809,48,58,F6,AF3,0.00024931506570592595
alpha,1810,48,59,F6,Fp2,0.00029152650583827194
alpha,1811,48,60,F6,Fpz,0.0002839790090942812
alpha,1812,48,61,F6,Fp1,0.0002623737711098337
alpha,1813,49,50,F4,F2,0.00025173658695646614
alpha,1814,49,51,F4,Fz,0.0002442349444775814
alpha,1815,49,52,F4,F1,0.00022980248608613354
alpha,1816,49,53,F4,F3,0.00021514689468387984
alpha,1817,49,54,F4,F5,0.000256665176462502
alpha,1818,49,55,F4,F7,0.0002175491689584009
alpha,1819,49,56,F4,AF4,0.00022857299295897445
alpha,1820,49,57,F4,AF7,0.0002448646659753385
alpha,1821,49,58,F4,AF3,0.00023449041962610645
alpha,1822,49,59,F4,Fp2,0.00022414896898961567
alpha,1823,49,60,F4,Fpz,0.00027453453958313354
alpha,1824,49,61,F4,Fp1,0.0002369811309980325
alpha,1825,50,51,F2,Fz,0.000221584245197508
alpha,1826,50,52,F2,F1,0.00025277202795636564
alpha,1827,50,53,F2,F3,0.00024618294944148855
alpha,1828,50,54,F2,F5,0.00025101163681504285
alpha,1829,50,55,F2,F7,0.00023268318516923045
alpha,1830,50,56,F2,AF4,0.0001802968979961647
alpha,1831,50,57,F2,AF7,0.0002183725367915129
alpha,1832,50,58,F2,AF3,0.00021829640729308818
alpha,1833,50,59,F2,Fp2,0.000209626411929142
alpha,1834,50,60,F2,Fpz,0.00020512331448508753
alpha,1835,50,61,F2,Fp1,0.00019929895659813752
alpha,1836,51,52,Fz,F1,0.00021043986002190827
alpha,1837,51,53,Fz,F3,0.0002613893251177168
alpha,1838,51,54,Fz,F5,0.00023446268641647057
alpha,1839,51,55,Fz,F7,0.00022478789273215608
alpha,1840,51,56,Fz,AF4,0.00019654942262718576
alpha,1841,51,57,Fz,AF7,0.000214622180112916
alpha,1842,51,58,Fz,AF3,0.00024293307181243027
alpha,1843,51,59,Fz,Fp2,0.00019906759918584394
alpha,1844,51,60,Fz,Fpz,0.0002249281569912116
alpha,1845,51,61,Fz,Fp1,0.00022859594279799755
alpha,1846,52,53,F1,F3,0.0002612604652467187
alpha,1847,52,54,F1,F5,0.00023053703197671018
alpha,1848,52,55,F1,F7,0.00024910759538039444
alpha,1849,52,56,F1,AF4,0.00020840027070258946
alpha,1850,52,57,F1,AF7,0.00020132206041914227
alpha,1851,52,58,F1,AF3,0.00020577404103071443
alpha,1852,52,59,F1,Fp2,0.00020967400894901324
alpha,1853,52,60,F1,Fpz,0.00020861326931929247
alpha,1854,52,61,F1,Fp1,0.0002189976023926282
alpha,1855,53,54,F3,F5,0.0002676238665917965
alpha,1856,53,55,F3,F7,0.0002702754669948909
alpha,1857,53,56,F3,AF4,0.00022328913244535286
alpha,1858,53,57,F3,AF7,0.00020946500618794958
alpha,1859,53,58,F3,AF3,0.00021574740781335564
alpha,1860,53,59,F3,Fp2,0.00024286679106704268
alpha,1861,53,60,F3,Fpz,0.00024498516332294927
alpha,1862,53,61,F3,Fp1,0.0002092294128940591
alpha,1863,54,55,F5,F7,0.0002647480536173282
alpha,1864,54,56,F5,AF4,0.0002580112859105888
alpha,1865,54,57,F5,AF7,0.0002502857101782144
alpha,1866,54,58,F5,AF3,0.0002269499154319508
alpha,1867,54,59,F5,Fp2,0.0002785711607624563
alpha,1868,54,60,F5,Fpz,0.0002624994366272742
alpha,1869,54,61,F5,Fp1,0.00027659646369466973
alpha,1870,55,56,F7,AF4,0.00025558249148842805
alpha,1871,55,57,F7,AF7,0.00023686629770400372
alpha,1872,55,58,F7,AF3,0.0002295671765733173
alpha,1873,55,59,F7,Fp2,0.00028977716151129226
alpha,1874,55,60,F7,Fpz,0.0002823442685402667
alpha,1875,55,61,F7,Fp1,0.00027149578702081046
alpha,1876,56,57,AF4,AF7,0.0002308532118842659
alpha,1877,56,58,AF4,AF3,0.0002271593308110904
alpha,1878,56,59,AF4,Fp2,0.00023428449514154432
alpha,1879,56,60,AF4,Fpz,0.00026667387638056115
alpha,1880,56,61,AF4,Fp1,0.000266106352858049
alpha,1881,57,58,AF7,AF3,0.00021900174624256535
alpha,1882,57,59,AF7,Fp2,0.00023459781675504353
alpha,1883,57,60,AF7,Fpz,0.0002069171509809523
alpha,1884,57,61,AF7,Fp1,0.0002158639288162893
alpha,1885,58,59,AF3,Fp2,0.0002848411954281328
alpha,1886,58,60,AF3,Fpz,0.00030432900494789154
alpha,1887,58,61,AF3,Fp1,0.0002379162233141335
alpha,1888,59,60,Fp2,Fpz,0.00021681169077666395
alpha,1889,59,61,Fp2,Fp1,0.00021879916756587067
alpha,1890,60,61,Fpz,Fp1,0.00025330748068373303
beta,0,0,1,Iz,O2,7.872267384584689e-05
beta,1,0,2,Iz,Oz,8.015634832952668e-05
beta,2,0,3,Iz,O1,8.052737470650912e-05
beta,3,0,4,Iz,PO8,0.0001023211336410382
beta,4,0,5,Iz,PO4,8.720291170635632e-05
beta,5,0,6,Iz,POz,7.391110580936504e-05
beta,6,0,7,Iz,PO3,8.434272930691494e-05
beta,7,0,8,Iz,PO7,9.719266445831176e-05
beta,8,0,9,Iz,P8,9.944317390009885e-05
beta,9,0,10,Iz,P6,9.290064697098606e-05
beta,10,0,11,Iz,P4,9.08974262927902e-05
beta,11,0,12,Iz,P2,7.955879883391574e-05
beta,12,0,13,Iz,Pz,7.445947392521437e-05
beta,13,0,14,Iz,P1,7.841543261926973e-05
beta,14,0,15,Iz,P3,8.828988072132052e-05
beta,15,0,16,Iz,P5,9.684295824487332e-05
beta,16,0,17,Iz,P7,8.402574540922422e-05
beta,17,0,18,Iz,TP10,6.52758996906206e-05
beta,18,0,19,Iz,TP8,6.980544924287001e-05
beta,19,0,20,Iz,CP6,7.597284586908942e-05
beta,20,0,21,Iz,CP4,7.857701222281537e-05
beta,21,0,22,Iz,CP2,7.173533946144869e-05
beta,22,0,23,Iz,CPz,6.356010232548567e-05
beta,23,0,24,Iz,CP1,9.034929564992957e-05
beta,24,0,25,Iz,CP3,8.481184046200428e-05
beta,25,0,26,Iz,CP5,8.54642372219353e-05
beta,26,0,27,Iz,TP7,6.0527876590893174e-05
beta,27,0,28,Iz,TP9,7.105727805323467e-05
beta,28,0,29,Iz,T8,6.816200803944856e-05
beta,29,0,30,Iz,C6,5.664556868776814e-05
beta,30,0,31,Iz,C4,8.280761188253997e-05
beta,31,0,32,Iz,C2,7.024906004108468e-05
beta,32,0,33,Iz,Cz,6.862079539604371e-05
beta,33,0,34,Iz,C1,6.850867999422895e-05
beta,34,0,35,Iz,C3,8.468851027857295e-05
beta,35,0,36,Iz,C5,8.453071166781602e-05
beta,36,0,37,Iz,T7,6.665891419470008e-05
beta,37,0,38,Iz,FT8,6.759904172218625e-05
beta,38,0,39,Iz,FC6,7.844927706903466e-05
beta,39,0,40,Iz,FC4,0.00010311735146287983
beta,40,0,41,Iz,FC2,6.871870926599796e-05
beta,41,0,42,Iz,AF8,6.531763086071532e-05
beta,42,0,43,Iz,FC1,7.269827639257175e-05
beta,43,0,44,Iz,FC3,5.924014892229848e-05
beta,44,0,45,Iz,FC5,7.700068617722205e-05
beta,45,0,46,Iz,FT7,8.466050692813576e-05
beta,46,0,47,Iz,F8,8.420347599590866e-05
beta,47,0,48,Iz,F6,8.713308431019639e-05
beta,48,0,49,Iz,F4,9.722174590008831e-05
beta,49,0,50,Iz,F2,0.00010902812505077022
beta,50,0,51,Iz,Fz,9.218763132497012e-05
beta,51,0,52,Iz,F1,8.490602871949628e-05
beta,52,0,53,Iz,F3,8.366155339993562e-05
beta,53,0,54,Iz,F5,6.699233613606111e-05
beta,54,0,55,Iz,F7,7.047500963785013e-05
beta,55,0,56,Iz,AF4,9.017520986907596e-05
beta,56,0,57,Iz,AF7,9.412798220639098e-05
beta,57,0,58,Iz,AF3,8.616632440677503e-05
beta,58,0,59,Iz,Fp2,8.23332837889703e-05
beta,59,0,60,Iz,Fpz,8.765051229247437e-05
beta,60,0,61,Iz,Fp1,7.407724062798031e-05
beta,61,1,2,O2,Oz,7.878028898965007e-05
beta,62,1,3,O2,O1,8.063362764946707e-05
beta,63,1,4,O2,PO8,0.00013143452921133392
beta,64,1,5,O2,PO4,9.64437147947542e-05
beta,65,1,6,O2,POz,8.702033713089123e-05
beta,66,1,7,O2,PO3,7.74377712199058e-05
beta,67,1,8,O2,PO7,8.916054441349959e-05
beta,68,1,9,O2,P8,0.00010493143164123037
beta,69,1,10,O2,P6,0.00011321393051408723
beta,70,1,11,O2,P4,0.0001087790792455013
beta,71,1,12,O2,P2,9.492096570212405e-05
beta,72,1,13,O2,Pz,7.662995585825346e-05
beta,73,1,14,O2,P1,7.329543704496158e-05
beta,74,1,15,O2,P3,6.706230265163683e-05
beta,75,1,16,O2,P5,7.46024174346569e-05
beta,76,1,17,O2,P7,7.51021818461507e-05
beta,77,1,18,O2,TP10,7.97340273429833e-05
beta,78,1,19,O2,TP8,7.449151192595962e-05
beta,79,1,20,O2,CP6,0.00010029036074709274
beta,80,1,21,O2,CP4,0.00011111223085557957
beta,81,1,22,O2,CP2,8.514996786724492e-05
beta,82,1,23,O2,CPz,8.241736200481834e-05
beta,83,1,24,O2,CP1,7.586440906802252e-05
beta,84,1,25,O2,CP3,7.290346236068886e-05
beta,85,1,26,O2,CP5,8.4008798033925e-05
beta,86,1,27,O2,TP7,6.846040710910456e-05
beta,87,1,28,O2,TP9,8.028793961752502e-05
beta,88,1,29,O2,T8,6.065595625675517e-05
beta,89,1,30,O2,C6,7.486199110310696e-05
beta,90,1,31,O2,C4,9.912853940334846e-05
beta,91,1,32,O2,C2,8.946613171255146e-05
beta,92,1,33,O2,Cz,8.456913189676079e-05
beta,93,1,34,O2,C1,7.474733523547613e-05
beta,94,1,35,O2,C3,7.664024599953301e-05
beta,95,1,36,O2,C5,8.559397872857343e-05
beta,96,1,37,O2,T7,7.380067653316459e-05
beta,97,1,38,O2,FT8,6.668015460200242e-05
beta,98,1,39,O2,FC6,7.042012969172365e-05
beta,99,1,40,O2,FC4,7.241976988045644e-05
beta,100,1,41,O2,FC2,7.524310966521664e-05
beta,101,1,42,O2,AF8,7.422652003251414e-05
beta,102,1,43,O2,FC1,6.48651945842977e-05
beta,103,1,44,O2,FC3,7.819735516546301e-05
beta,104,1,45,O2,FC5,7.820655487673817e-05
beta,105,1,46,O2,FT7,7.013340661090565e-05
beta,106,1,47,O2,F8,7.650741099889338e-05
beta,107,1,48,O2,F6,6.289188870813003e-05
beta,108,1,49,O2,F4,7.799908472990877e-05
beta,109,1,50,O2,F2,7.142046731348312e-05
beta,110,1,51,O2,Fz,7.883561672831554e-05
beta,111,1,52,O2,F1,7.35678338951589e-05
beta,112,1,53,O2,F3,7.287794825572694e-05
beta,113,1,54,O2,F5,6.716668816796005e-05
beta,114,1,55,O2,F7,6.230191531765573e-05
beta,115,1,56,O2,AF4,7.340336601723262e-05
beta,116,1,57,O2,AF7,8.609891243640764e-05
beta,117,1,58,O2,AF3,8.288897719579715e-05
beta,118,1,59,O2,Fp2,7.110586086048116e-05
beta,119,1,60,O2,Fpz,7.699821370034568e-05
beta,120,1,61,O2,Fp1,8.38212622756918e-05
beta,121,2,3,Oz,O1,8.400480882175879e-05
beta,122,2,4,Oz,PO8,0.00010045579858175969
beta,123,2,5,Oz,PO4,9.2240223684426e-05
beta,124,2,6,Oz,POz,8.181281986338519e-05
beta,125,2,7,Oz,PO3,8.208149006074814e-05
beta,126,2,8,Oz,PO7,9.686206474096202e-05
beta,127,2,9,Oz,P8,0.00010494006152365583
beta,128,2,10,Oz,P6,0.00010738504392590645
beta,129,2,11,Oz,P4,0.00010941692794335773
beta,130,2,12,Oz,P2,8.2090999231085e-05
beta,131,2,13,Oz,Pz,7.583761055811714e-05
beta,132,2,14,Oz,P1,6.83621436776466e-05
beta,133,2,15,Oz,P3,8.245652745246374e-05
beta,134,2,16,Oz,P5,0.00010330951359461577
beta,135,2,17,Oz,P7,8.69391763948055e-05
beta,136,2,18,Oz,TP10,6.788537151391882e-05
beta,137,2,19,Oz,TP8,7.259558494740592e-05
beta,138,2,20,Oz,CP6,8.420917540962818e-05
